18.50,18.50,18.40,18.40,18.17,18.17,18.67,18.53,18.53,18.00,18.00,18.00,18.33,17.87,18.03,17.77,18.03,18.03,18.20,18.37,19.03,18.43,18.03,17.87,17.87,17.83,17.83,18.10,18.30,18.30,18.30,18.27,18.40,18.20,18.20,18.20,18.60,18.60,18.50,18.40,18.47,18.47,18.30,18.20,18.20,18.00,18.50,18.00,18.57,18.00,18.00,17.80,18.00,17.80,17.80,17.87,17.87,18.10,18.10,18.53,18.57,18.93,18.93,19.00,19.00,19.07,19.73,20.40,21.47,24.97,26.47,28.77,29.80,29.97,29.97,29.90,29.73,27.97,24.23,22.50,21.73,21.73,25.30,26.27,29.30,29.90,30.07,30.07,29.60,29.03,26.70,24.30,22.60,22.60,24.27,26.10,27.93,29.13,29.13,29.03,28.33,26.00,24.30,20.60,19.17,19.13,19.00,18.77,18.77,18.23,18.20,18.20,18.90,20.93,20.97,20.97,20.90,20.90,19.77,18.00,18.00,18.17,19.17,18.17,18.47,18.40,18.70,18.40,18.40,17.73,17.60,18.43,19.13,18.27,18.10,18.27,18.37,18.27,17.90,18.20,18.20,18.63,18.70,18.63,18.23,18.23,18.37,18.37,18.37,18.40,18.40,18.27,18.27,18.27,18.07,18.20,18.27,18.27,18.67,18.67
18.50,18.50,18.07,18.40,18.17,18.90,18.90,18.53,18.30,18.13,18.30,18.07,18.33,18.10,18.10,17.87,18.03,18.03,18.20,18.20,18.67,18.57,18.30,18.03,17.93,17.93,17.93,18.10,18.10,18.10,18.40,18.40,18.40,18.40,18.50,18.63,18.50,18.50,18.37,18.30,18.40,18.47,18.47,18.20,18.20,18.00,19.00,18.67,18.67,18.57,18.57,17.80,17.80,17.80,17.87,17.87,17.87,18.10,18.00,18.10,18.47,18.47,18.47,18.90,19.00,19.07,19.83,20.40,21.47,24.97,26.40,28.73,29.80,30.17,30.13,30.07,29.73,27.97,24.23,22.23,21.67,21.67,24.57,26.27,28.80,29.87,30.40,30.33,29.77,29.30,26.70,24.23,22.60,22.60,23.57,25.30,27.93,28.53,28.80,28.80,28.33,26.43,24.93,21.33,19.27,19.17,19.17,19.17,18.87,18.27,18.23,18.23,19.10,20.47,20.47,20.17,19.80,19.77,19.07,18.33,18.00,18.33,18.93,18.83,19.17,18.47,19.20,18.60,18.60,17.73,17.60,18.13,18.63,18.63,18.27,18.27,18.10,18.27,18.20,18.27,18.30,18.40,18.70,18.33,17.80,18.23,18.30,18.47,18.40,18.40,18.40,18.43,18.43,18.17,18.07,18.10,18.30,18.30,18.93,18.93
18.03,18.03,18.07,18.53,18.53,18.67,18.67,18.53,18.30,18.53,18.57,18.20,18.50,18.10,18.27,17.87,18.10,18.03,18.13,18.43,18.57,18.57,18.57,18.10,17.93,17.93,17.93,18.47,18.00,18.20,18.20,18.20,18.03,17.97,18.20,18.20,18.37,18.37,18.37,18.30,18.17,18.47,18.20,18.20,18.20,18.00,18.00,17.60,18.47,18.33,17.80,17.80,18.37,18.37,18.47,18.13,18.50,18.13,18.10,18.27,18.27,18.33,18.33,18.33,18.90,19.07,19.43,20.00,21.13,23.73,26.40,28.67,29.80,30.20,30.07,30.00,29.20,27.90,25.57,22.23,21.50,21.60,23.20,25.87,28.00,30.10,30.10,29.97,29.73,29.53,26.70,24.23,22.93,22.93,23.27,23.93,27.50,28.53,28.80,28.80,28.30,26.73,25.63,22.10,19.80,19.17,18.70,18.53,18.53,18.87,18.90,19.10,19.10,19.37,19.33,19.33,19.33,19.07,18.77,18.33,18.07,18.17,18.73,18.73,18.30,18.40,18.47,18.60,18.60,18.13,18.07,18.13,18.07,18.27,18.27,18.37,18.10,18.27,18.27,18.27,18.20,18.40,18.77,18.33,17.83,18.33,18.30,18.47,18.30,18.37,18.37,18.17,18.43,18.17,18.17,18.17,18.20,18.20,18.77,18.77
17.83,17.83,18.07,18.53,18.53,18.53,18.67,17.93,18.27,18.27,18.63,18.63,18.50,18.13,18.13,18.10,17.80,17.80,17.87,17.97,18.13,18.50,18.57,18.30,18.30,18.47,18.67,18.63,17.90,17.73,17.70,18.20,18.03,18.23,17.80,17.80,18.37,18.37,18.37,18.30,17.67,17.97,18.17,19.50,19.40,18.80,18.30,17.90,18.33,18.47,18.67,18.67,18.57,18.47,18.53,18.50,18.97,19.27,19.17,18.53,18.17,18.27,18.33,18.90,18.93,19.13,19.17,19.43,20.00,23.43,26.40,28.67,29.33,29.80,30.07,29.73,28.23,27.53,25.57,21.60,21.20,21.20,23.20,25.87,27.37,29.53,30.10,30.17,29.77,29.60,27.50,25.17,22.93,22.47,22.60,23.77,26.83,28.53,28.80,29.10,28.90,27.83,26.20,23.23,20.00,19.40,19.27,18.70,18.50,18.80,19.10,19.37,19.10,19.07,19.07,19.07,18.67,18.10,18.67,18.40,18.40,18.33,18.17,18.17,18.17,18.30,18.47,18.63,18.63,18.83,18.83,18.83,18.63,18.37,18.37,18.37,18.47,18.47,18.47,18.47,18.30,18.20,18.20,18.37,18.37,18.37,18.20,18.20,18.20,18.43,18.57,18.57,18.93,18.90,18.37,18.27,18.27,18.70,18.77,18.77
17.70,17.70,17.47,18.50,18.50,18.50,18.00,17.70,17.70,17.97,17.97,17.97,18.27,18.07,18.13,18.07,17.80,17.87,17.90,18.13,18.13,18.10,18.10,17.83,17.83,17.83,18.07,18.07,17.90,17.73,17.70,18.03,17.70,17.70,17.70,18.03,18.03,18.37,18.37,18.60,18.00,17.97,17.97,18.80,18.80,18.80,18.30,17.90,18.20,18.20,18.67,19.03,19.03,18.93,18.83,18.83,19.30,19.43,19.30,18.70,18.27,18.10,18.10,19.40,19.17,19.13,19.17,19.30,20.23,22.97,26.13,28.30,28.87,29.33,29.33,29.20,28.07,27.47,25.03,21.50,20.30,20.30,23.20,25.83,27.17,29.30,30.10,29.97,29.73,29.23,27.53,25.97,22.93,22.33,22.47,23.27,26.43,27.37,28.80,29.13,28.67,27.83,25.67,23.63,20.40,19.80,19.40,18.50,18.50,18.80,18.90,18.90,18.60,18.60,18.67,18.67,18.10,18.10,18.40,18.67,18.87,18.40,18.73,18.00,18.00,18.07,18.17,19.03,18.63,19.10,18.83,18.83,18.83,18.60,18.83,18.47,18.47,18.23,18.30,18.23,18.17,18.07,18.23,18.37,18.67,18.37,18.47,18.13,18.20,18.43,18.63,18.57,18.70,18.17,18.27,18.20,18.20,18.20,18.67,18.67
17.83,18.63,18.63,18.50,18.50,18.00,18.00,17.57,18.27,17.90,17.97,17.97,18.27,18.13,18.07,18.13,17.80,18.20,17.90,18.20,18.67,18.10,17.93,17.83,17.83,17.67,17.67,17.77,17.77,17.73,17.70,18.27,17.93,18.27,17.97,18.03,18.03,18.37,18.63,18.37,18.73,17.97,18.73,18.77,18.80,18.80,18.30,18.23,18.20,18.20,18.87,18.87,18.67,18.57,18.57,18.83,18.97,19.30,18.70,18.67,18.10,18.10,18.47,19.40,19.40,19.17,19.30,19.30,20.23,22.93,25.50,28.30,28.87,29.07,29.30,29.07,28.07,26.23,23.90,21.60,20.20,20.20,22.17,25.13,26.63,29.17,29.30,29.97,29.97,29.57,28.63,25.97,23.17,22.33,22.53,22.73,24.13,26.63,28.67,29.13,28.67,27.67,25.93,24.03,21.70,19.80,19.60,19.10,19.23,18.80,18.73,18.67,18.50,18.20,18.20,18.27,18.37,18.67,18.67,18.87,18.90,18.63,18.63,18.03,18.07,18.10,18.17,19.03,19.03,18.97,18.80,18.80,18.60,18.60,18.80,18.63,18.63,18.47,18.43,18.27,18.23,18.23,18.23,18.27,18.47,18.27,18.13,18.13,18.60,18.63,18.80,19.30,19.30,18.60,18.27,18.27,18.27,18.47,18.67,18.67
18.63,18.63,18.60,18.50,18.50,17.97,17.97,17.57,18.47,18.47,18.27,18.07,18.10,18.07,18.10,18.07,18.30,18.30,18.60,18.83,18.67,18.47,17.83,17.93,17.83,18.00,17.67,17.77,18.07,18.17,18.73,18.27,18.27,17.93,18.07,18.03,18.07,18.37,18.63,18.70,18.73,18.27,18.77,18.77,18.80,18.80,18.37,18.27,18.20,18.20,18.67,18.87,18.87,18.93,18.00,18.40,18.40,19.43,19.13,18.67,17.93,17.87,17.87,18.47,19.77,19.60,19.80,20.03,20.27,22.23,24.43,27.67,28.87,28.97,29.07,29.07,28.07,26.23,23.80,21.27,20.07,20.07,21.67,23.07,26.50,28.80,28.87,29.10,29.87,29.87,27.53,25.97,25.00,22.67,21.83,22.73,24.13,26.03,28.07,28.63,28.57,27.50,25.93,24.27,22.03,19.80,19.60,18.00,19.60,19.23,19.23,18.63,18.50,18.30,17.77,18.27,18.37,19.27,18.80,19.27,18.90,18.63,18.53,18.53,18.33,18.10,18.10,18.73,18.40,18.80,18.50,18.50,18.50,18.53,18.80,18.83,18.83,18.50,18.43,18.17,18.20,18.10,18.23,18.03,18.27,18.13,18.73,18.67,18.67,18.67,19.00,19.00,19.00,18.07,18.07,18.20,18.20,18.20,18.37,18.37
18.63,18.63,18.60,18.60,18.60,17.97,17.87,17.60,18.47,18.47,18.63,18.40,18.27,18.47,18.10,18.03,17.87,18.30,18.60,18.60,18.30,18.13,17.93,18.00,18.00,18.17,18.20,18.33,18.17,17.77,18.17,18.73,18.80,17.93,18.63,18.63,18.63,18.37,18.53,18.33,18.70,18.27,18.33,18.30,18.40,18.40,18.03,18.13,18.13,18.23,18.37,18.37,18.40,18.40,18.00,18.40,18.30,18.40,18.30,18.30,18.27,18.33,18.47,19.60,19.77,19.37,19.37,19.70,20.27,21.63,24.43,27.67,28.97,29.07,29.07,28.90,27.83,26.57,23.80,22.17,20.20,20.20,21.50,23.07,25.50,26.83,29.00,29.03,29.87,29.87,28.60,25.97,25.00,22.87,21.73,22.73,24.13,25.73,28.00,28.50,28.57,27.50,26.53,24.27,22.03,19.80,19.60,19.07,19.60,18.00,18.63,18.63,18.63,18.63,18.43,18.63,18.47,19.27,18.80,19.47,19.13,18.53,18.53,18.53,18.33,17.90,18.10,18.17,18.40,18.40,18.70,18.70,18.53,18.53,18.73,19.13,18.83,18.53,18.50,18.27,18.27,18.27,18.13,18.00,18.03,18.17,18.57,18.67,18.67,18.60,19.00,19.00,19.00,18.77,18.07,18.20,18.20,18.43,18.37,18.37
18.20,18.13,18.13,18.60,18.50,18.07,17.87,17.87,18.47,18.50,18.50,18.20,18.10,18.10,18.13,18.03,18.30,18.57,18.60,18.57,18.13,18.13,17.87,18.00,18.00,18.20,18.30,18.33,18.30,18.17,18.17,18.53,18.73,18.67,18.83,19.00,19.00,18.37,18.33,18.17,18.10,18.07,18.27,18.30,18.40,18.40,18.40,18.13,18.27,18.27,18.67,18.37,18.80,19.00,18.40,18.57,18.53,18.60,18.57,18.90,18.33,18.17,18.17,18.63,19.37,18.63,19.00,19.67,19.97,21.63,23.67,26.53,28.90,29.23,29.23,29.17,27.83,26.67,24.37,22.60,20.30,20.30,21.50,22.83,24.87,26.73,28.07,28.77,29.47,28.83,28.60,26.50,25.27,22.87,21.70,21.70,23.20,25.00,27.23,28.00,28.23,27.27,26.70,24.27,22.03,20.13,19.80,19.07,19.60,18.60,18.63,18.57,18.57,18.57,18.57,18.57,18.37,18.50,18.63,19.47,19.47,18.53,18.33,18.30,18.13,17.90,18.30,18.30,18.40,18.17,18.67,18.67,18.67,18.53,18.73,19.13,18.50,17.87,18.10,18.17,18.77,18.77,18.13,18.00,17.83,18.17,18.57,18.67,19.03,18.43,18.43,18.43,18.07,18.07,17.83,18.23,18.23,18.23,18.37,18.37
18.20,18.13,18.13,18.43,18.27,18.13,17.87,17.87,17.87,18.50,18.20,18.20,17.43,18.67,18.13,18.13,18.20,18.57,18.57,18.10,18.10,18.10,17.87,18.00,18.17,18.40,18.73,18.73,18.10,18.10,18.80,18.83,18.83,18.83,18.83,18.90,18.47,18.33,18.33,18.30,18.17,18.10,18.33,18.33,18.53,18.33,18.53,18.33,18.57,18.13,18.37,18.37,19.00,18.40,18.40,18.27,18.07,18.30,18.30,18.57,18.57,18.83,18.73,18.73,18.67,18.63,18.67,19.67,19.97,22.33,24.33,26.53,28.17,29.37,29.23,28.90,27.27,26.63,24.67,22.60,21.63,21.40,21.70,23.13,24.63,26.73,28.37,28.53,29.47,28.83,28.83,26.97,25.53,23.67,21.70,21.70,23.17,24.90,26.40,28.23,28.23,28.03,26.70,24.47,23.33,20.90,19.60,19.13,19.33,19.13,18.60,18.57,18.60,18.93,18.90,18.87,18.87,18.63,19.47,19.47,19.47,18.67,18.67,18.67,18.67,18.37,18.37,18.40,18.90,18.47,18.67,18.67,18.73,18.73,18.57,18.27,17.83,17.93,18.10,18.77,18.83,18.93,18.67,18.97,18.10,18.27,18.27,18.43,18.43,18.43,19.13,18.60,18.07,18.07,18.07,18.43,18.43,18.37,18.47,18.53
18.23,18.13,18.13,18.13,18.20,18.07,17.77,17.87,18.50,18.60,18.50,18.03,17.37,17.70,17.73,18.03,18.20,18.23,18.23,17.97,17.67,17.87,18.23,18.00,18.40,18.40,18.30,18.17,18.10,18.10,18.83,18.80,18.80,18.67,18.67,18.60,18.47,18.43,18.33,18.30,18.30,18.07,18.37,18.60,18.70,18.53,18.53,18.57,18.57,17.97,18.07,18.37,19.17,18.37,18.27,18.00,18.00,18.33,18.37,18.57,18.57,18.73,18.73,18.63,18.67,18.63,18.97,19.67,20.40,22.33,24.33,26.67,28.17,28.63,29.37,29.17,27.27,26.50,24.67,22.70,22.13,21.40,22.13,22.90,24.87,26.63,28.37,28.53,28.77,28.77,28.57,26.83,25.90,23.93,22.50,22.50,23.20,24.60,26.37,27.10,28.03,27.77,27.10,25.80,23.77,20.90,20.20,19.13,19.33,19.80,19.80,19.53,18.93,19.03,19.03,18.87,18.87,19.53,19.53,19.53,19.07,18.67,18.33,18.67,18.67,18.67,18.40,18.77,18.77,18.47,18.47,18.47,18.93,18.67,18.33,17.93,17.77,17.93,18.10,18.83,18.83,18.93,18.33,18.67,18.33,18.27,18.27,18.37,18.60,18.60,18.60,18.60,18.13,18.50,18.57,18.50,18.47,18.37,18.63,18.80
18.93,18.63,18.23,18.13,18.10,18.10,17.77,17.77,17.77,18.50,18.60,18.60,18.10,18.10,17.73,17.80,18.03,18.20,18.23,17.97,18.10,17.93,18.30,18.23,18.83,19.17,18.20,18.17,18.10,18.10,18.80,18.80,18.80,18.57,18.57,18.47,18.43,18.43,18.37,18.37,18.30,18.30,18.47,18.80,18.83,18.83,18.40,18.57,18.40,18.07,18.07,18.37,19.17,18.37,18.37,18.27,18.00,18.03,18.23,18.27,18.37,18.27,18.73,18.10,18.67,18.67,19.13,20.10,20.73,21.10,24.33,26.67,28.17,28.63,28.73,28.73,27.87,26.03,24.67,22.27,22.13,21.63,22.13,23.13,24.80,26.33,28.30,28.47,28.67,28.67,28.57,27.23,25.90,24.77,22.50,22.33,23.07,24.57,26.03,27.10,27.87,27.77,27.33,25.83,23.77,21.60,20.20,19.33,19.80,19.87,19.87,19.53,19.53,19.43,19.43,19.43,19.53,19.53,19.53,18.93,18.83,18.77,18.77,18.83,18.83,18.67,18.63,18.90,19.30,18.90,19.23,18.97,18.97,18.93,18.70,18.57,18.07,18.77,18.83,18.83,18.33,18.33,18.67,18.70,18.93,18.27,18.27,18.27,18.63,18.63,18.60,18.83,18.27,18.50,18.57,18.57,18.70,18.70,18.77,18.80
18.93,18.63,18.23,18.23,18.07,18.10,17.73,17.73,18.30,18.50,18.67,18.10,18.27,18.10,18.20,17.80,17.80,18.23,18.23,18.10,18.30,18.30,18.40,18.40,18.83,18.50,18.17,18.10,18.20,18.10,18.57,18.10,18.17,17.93,18.20,18.60,18.20,17.53,17.53,17.23,17.70,17.70,17.77,18.80,18.83,18.83,18.00,18.00,17.97,17.83,17.97,18.70,19.00,18.80,18.60,18.37,18.23,18.33,18.23,18.33,18.37,18.13,18.13,18.07,18.53,18.53,19.13,19.67,19.70,21.07,23.77,26.37,27.43,28.30,28.47,28.47,27.87,26.50,24.97,23.13,22.20,21.93,21.93,22.90,24.80,26.30,27.97,28.30,28.57,28.67,28.57,27.23,25.90,24.77,22.67,22.40,22.97,24.03,25.77,26.03,27.10,26.97,26.17,25.83,23.30,21.40,20.80,20.10,19.87,19.93,20.03,20.03,19.90,19.90,20.03,19.93,19.93,19.63,19.53,18.83,18.83,18.93,19.83,19.73,18.93,18.83,18.93,19.30,19.30,18.73,18.97,18.97,19.03,18.97,18.70,18.50,18.43,18.43,18.27,18.33,18.33,18.47,18.70,18.70,19.13,18.60,18.93,18.67,18.97,18.63,18.60,18.63,18.63,18.83,18.50,18.50,18.70,18.70,18.70,18.07
18.70,18.63,18.23,18.27,18.30,18.30,18.10,17.73,18.30,18.30,18.73,18.10,18.27,18.20,18.27,18.27,18.27,18.47,18.73,18.47,18.30,18.30,18.30,18.50,18.50,18.77,18.07,18.10,18.37,18.37,18.17,17.90,17.87,17.87,17.93,18.43,18.27,18.00,17.73,17.73,17.70,17.77,18.50,18.80,18.80,18.83,18.57,18.40,18.40,18.07,18.07,18.37,18.70,18.60,18.60,18.37,18.23,18.20,18.23,18.23,18.37,19.10,18.80,18.40,18.40,18.40,18.83,19.27,19.70,21.07,23.63,25.93,27.43,27.87,28.17,28.17,27.70,27.00,24.47,22.60,22.20,21.93,21.90,22.37,23.50,25.10,26.90,28.30,28.67,28.67,28.60,27.23,26.10,24.90,22.97,22.33,22.40,22.77,24.57,25.87,26.00,26.13,25.83,25.10,22.97,21.60,21.40,21.27,20.10,20.10,20.37,20.37,20.50,20.30,20.30,20.13,20.07,20.07,20.07,18.93,19.80,18.93,19.83,19.67,19.63,18.93,18.93,19.30,19.30,19.03,18.97,18.97,18.97,18.97,18.97,18.50,18.77,18.77,18.47,18.27,18.47,18.77,18.80,18.70,18.67,18.50,18.60,18.63,19.07,18.63,18.50,18.63,18.50,19.07,18.37,18.50,18.37,18.30,18.30,18.07
17.93,18.23,18.23,18.27,18.27,18.27,18.23,18.47,18.97,18.73,18.73,17.97,17.83,17.83,18.27,18.63,18.27,18.33,18.33,17.87,18.27,18.50,18.50,18.50,18.50,18.57,18.10,18.10,18.23,18.23,18.17,17.77,17.77,17.83,18.30,18.30,18.27,18.00,17.70,17.73,18.47,18.50,18.73,18.50,18.80,18.00,18.00,17.97,18.10,18.37,18.37,18.40,18.70,18.57,17.97,17.97,17.90,18.20,18.37,18.37,18.43,19.10,19.17,18.80,18.80,18.83,18.87,19.17,19.60,20.10,22.90,25.10,27.43,27.87,28.17,28.10,27.70,27.00,25.23,23.17,22.20,21.43,21.67,22.37,23.13,25.07,26.80,27.53,28.40,28.63,28.60,27.83,26.17,25.63,23.80,22.40,21.83,22.17,23.40,24.57,25.27,25.33,25.10,24.70,22.97,22.33,21.43,21.30,20.67,20.67,20.83,20.83,21.07,20.50,21.10,20.20,20.13,20.07,20.17,20.07,19.83,19.80,19.97,19.97,19.63,19.33,19.33,19.37,18.90,18.50,18.50,18.83,18.97,19.03,18.63,18.43,18.50,18.23,18.47,18.27,18.70,18.77,18.77,19.17,18.67,18.67,18.60,18.60,18.63,18.70,18.70,18.70,18.50,18.43,18.37,18.37,18.30,18.30,18.30,18.20
18.03,17.50,18.07,18.27,18.27,18.23,18.13,18.27,18.27,18.47,18.37,18.37,18.07,17.83,18.03,17.80,18.03,18.33,18.73,18.63,18.83,18.83,18.90,19.00,18.57,18.57,18.10,18.10,18.67,18.67,17.77,17.60,17.73,18.57,18.43,18.43,18.27,18.03,18.00,18.00,18.47,18.47,18.50,18.50,18.80,18.53,18.57,18.57,18.57,18.43,18.40,18.40,18.57,18.17,18.17,18.17,19.00,18.17,18.17,18.17,18.37,19.10,19.17,18.90,18.80,19.17,19.17,19.17,19.60,20.10,22.70,24.60,27.63,27.87,28.17,28.10,27.67,26.57,25.00,22.60,21.70,21.43,21.67,22.13,23.03,24.07,25.20,27.27,28.23,28.63,28.60,27.10,26.60,25.63,23.97,22.03,21.83,21.57,22.17,23.73,24.23,24.03,24.70,24.13,22.87,22.10,21.43,21.30,20.87,21.30,20.90,20.90,21.07,21.07,21.10,20.77,20.77,20.17,20.17,20.07,20.07,20.07,19.90,19.90,19.63,19.37,19.37,19.90,19.03,18.73,18.73,18.50,18.83,18.97,18.97,18.60,19.03,19.10,19.17,18.47,18.70,18.73,18.80,18.73,18.67,18.67,18.67,18.03,18.03,18.47,18.70,18.70,18.50,18.43,19.03,19.03,18.50,18.30,18.40,18.40
17.93,17.93,18.07,18.07,18.23,18.27,18.23,18.47,18.27,18.47,18.37,18.37,18.07,17.80,17.83,17.80,18.03,17.87,18.37,18.13,18.70,18.83,18.87,18.80,18.50,18.10,18.10,18.10,18.67,18.37,18.23,17.77,17.77,18.57,18.37,18.57,18.13,18.03,18.03,18.47,18.47,18.47,18.27,18.73,18.53,18.53,18.23,18.37,18.37,18.40,18.40,18.50,18.77,18.50,18.17,18.17,19.13,19.00,18.17,18.17,18.17,18.37,18.37,18.70,18.90,19.40,19.40,19.27,19.60,20.10,22.33,23.37,26.03,27.77,28.00,28.00,26.90,26.03,25.00,22.87,21.70,21.43,21.90,22.17,23.40,23.80,25.20,26.50,27.57,28.63,28.63,27.37,26.93,25.63,24.63,22.03,21.83,21.63,21.83,22.17,23.73,23.73,24.03,23.73,22.80,22.10,21.53,21.03,21.03,21.53,21.40,21.07,21.07,21.10,21.10,20.67,20.13,19.90,20.03,20.13,20.13,20.20,20.10,19.97,19.87,19.87,19.87,19.90,19.20,18.80,18.77,18.70,18.70,18.70,18.63,18.63,18.67,18.90,19.27,18.80,18.70,18.17,18.70,18.73,18.93,18.93,18.90,18.17,18.03,17.87,19.07,18.50,19.07,18.50,19.13,19.03,18.73,18.57,18.20,18.20
18.03,17.83,17.50,17.53,18.13,18.40,18.40,18.47,18.27,18.27,18.17,18.47,18.37,17.80,17.80,17.80,17.90,17.90,18.63,18.63,18.67,18.57,18.57,18.57,18.10,18.03,17.87,18.70,18.70,18.67,18.67,18.67,18.67,18.57,18.47,18.57,18.13,18.03,17.63,18.23,18.23,18.27,18.03,18.77,18.53,18.67,18.23,18.37,18.37,18.40,18.17,18.40,18.50,18.50,18.40,18.40,18.40,18.17,18.17,18.43,19.13,19.13,18.63,18.63,18.93,19.27,19.10,19.10,19.60,20.23,21.70,23.37,25.73,27.50,27.77,26.83,26.43,26.03,25.00,22.87,21.70,21.70,21.90,22.17,23.10,23.80,25.17,26.50,27.97,28.30,28.30,27.37,26.93,25.67,24.63,22.60,21.83,21.83,21.83,21.70,22.90,22.93,23.17,22.57,22.00,21.90,21.13,21.03,21.53,21.77,21.77,21.67,21.90,21.43,20.93,20.67,20.67,20.77,20.27,20.27,20.27,20.47,20.47,20.40,19.90,19.87,19.87,19.23,19.20,19.20,19.20,19.20,19.33,19.27,19.03,18.60,18.67,18.90,19.20,19.20,18.97,18.27,18.97,18.97,18.97,18.73,18.90,18.17,18.17,17.87,18.57,18.57,19.33,19.40,19.13,19.00,18.73,18.73,18.20,18.47
17.93,17.83,17.60,17.50,17.80,18.40,18.40,18.47,18.30,18.40,18.17,18.10,17.77,17.77,18.03,18.03,18.00,17.90,18.37,18.63,18.67,18.57,18.57,18.30,18.03,18.03,17.90,18.87,18.77,18.40,18.67,18.40,18.50,18.47,18.20,18.23,17.83,17.80,17.63,18.23,18.27,18.67,18.37,18.67,18.23,18.23,18.10,18.20,18.20,18.47,18.17,18.40,18.40,18.47,18.47,18.40,18.40,18.43,18.43,18.43,18.67,18.67,18.60,18.37,18.63,19.27,19.27,19.27,19.90,20.23,21.43,22.27,25.17,26.50,26.83,26.57,26.30,25.80,24.27,22.87,22.23,21.80,21.70,21.90,22.27,23.67,25.17,26.47,27.57,28.27,28.30,27.50,26.87,26.37,24.60,22.60,22.17,22.17,21.83,21.70,21.97,22.50,22.90,22.57,21.83,21.70,21.40,21.13,21.13,21.67,21.90,21.90,21.90,21.43,20.87,20.87,20.87,21.23,20.93,20.97,20.97,20.43,20.60,20.43,20.60,19.87,19.57,19.23,18.97,19.20,19.20,19.37,19.43,19.27,18.33,18.33,18.67,18.90,19.07,18.27,18.27,18.17,18.80,19.27,19.10,18.73,18.53,17.97,17.97,17.70,18.57,18.77,19.33,19.13,19.13,18.73,18.73,18.67,17.93,17.63
18.33,17.87,17.83,17.80,18.27,18.27,18.30,17.57,18.30,18.73,18.10,18.10,17.97,18.03,18.03,18.00,17.90,18.00,18.40,18.63,18.63,18.30,18.30,18.27,18.20,18.20,18.87,19.60,18.77,18.40,18.40,18.40,18.50,18.50,18.47,18.20,17.83,17.80,17.67,17.67,18.03,18.37,18.37,18.50,18.13,18.30,18.30,18.60,19.00,19.00,18.40,18.40,18.27,18.47,18.47,18.47,18.27,18.43,18.73,18.87,19.13,18.87,18.67,18.63,19.33,19.37,19.37,19.43,20.10,20.17,20.73,21.70,23.80,25.40,26.30,26.43,26.23,25.40,23.87,22.87,21.87,21.43,21.43,21.43,21.70,22.90,24.27,25.90,26.70,27.97,28.30,27.80,26.80,25.67,24.37,22.63,22.40,22.57,22.30,21.97,21.97,22.50,22.50,21.93,21.83,21.53,21.53,21.53,21.57,20.77,21.67,21.90,22.27,22.43,20.87,21.57,21.43,21.57,21.43,21.43,21.43,20.50,20.50,20.50,20.60,20.00,19.57,19.57,19.23,19.23,19.23,19.37,19.43,19.27,18.33,18.20,19.07,19.07,19.07,18.27,18.50,18.50,18.97,19.17,18.53,18.07,18.07,17.97,18.50,18.50,18.77,18.87,19.07,19.00,18.77,18.70,18.70,18.70,18.53,18.47
17.60,17.87,18.00,17.87,18.30,17.80,17.57,17.47,18.03,18.63,18.50,18.40,17.97,17.67,17.37,17.80,17.80,18.00,18.43,18.63,18.63,18.60,18.97,18.27,18.27,18.30,18.47,19.03,18.10,18.10,18.10,17.87,18.07,17.93,18.07,18.20,18.20,18.20,17.87,17.90,18.10,18.50,18.60,18.60,17.97,17.97,17.70,18.30,19.00,19.10,18.47,18.40,18.07,18.47,18.47,18.47,18.27,18.77,18.97,18.87,18.67,18.37,18.60,18.53,18.80,19.37,19.43,19.43,19.23,19.23,20.67,21.10,22.50,24.30,25.17,24.80,24.80,24.07,23.47,22.43,21.87,21.80,21.37,21.37,21.43,22.27,23.17,25.20,26.00,27.20,28.27,28.10,26.37,25.53,24.30,22.63,22.40,22.57,22.23,22.23,21.97,22.50,22.50,22.50,22.30,21.53,21.57,21.57,21.57,21.37,21.67,21.83,21.67,21.17,20.87,20.87,21.43,21.43,21.43,21.43,21.60,21.60,21.13,20.83,20.83,20.13,20.13,20.20,20.20,19.23,19.07,19.07,19.07,18.33,18.33,18.83,19.17,19.20,18.80,18.23,18.23,18.50,18.80,19.03,18.53,18.53,18.53,18.07,18.50,17.90,18.70,18.87,19.07,19.00,18.97,18.77,18.90,18.70,18.53,18.50
