19.33,19.33,19.33,18.50,18.90,19.27,19.80,19.80,19.30,19.30,19.67,19.67,19.07,18.90,19.07,19.83,19.83,19.97,20.10,18.80,18.60,18.43,18.50,19.27,19.67,19.67,19.63,19.63,19.63,19.80,19.93,20.00,20.00,20.13,20.13,20.23,19.93,19.80,19.50,19.37,19.57,19.57,19.57,18.90,18.87,18.93,18.87,18.93,18.87,18.80,18.97,18.73,18.97,19.30,19.30,19.30,19.17,19.07,18.90,18.57,18.57,18.90,18.90,18.90,18.93,19.40,19.47,18.73,18.57,18.73,18.97,18.97,18.97,19.40,19.20,19.20,19.10,19.20,19.20,19.20,18.93,19.67,19.67,19.67,19.47,19.33,19.33,19.40,19.67,20.03,20.07,20.07,20.10,20.37,20.43,20.77,21.30,21.20,21.30,21.97,22.30,22.43,22.13,21.50,21.50,21.23,20.97,20.13,20.13,19.43,18.80,17.57,17.50,14.57,13.30,11.47,9.87,9.40,8.10,8.27,8.27,8.37,8.30,8.17,8.00,7.77,7.77,7.93,8.07,8.07,8.70,7.87,8.37,7.87,8.37,8.27,8.20,8.20,8.47,9.00,10.50,10.93,11.23,11.67,15.00,17.63,19.70,20.40,20.90,20.93,20.60,19.90,19.87,19.33,19.33,19.53,19.80,19.80,19.50,19.50
19.77,19.47,19.33,18.90,18.90,19.27,19.97,19.47,19.33,19.30,19.67,19.50,18.90,19.07,19.83,20.07,20.07,20.03,20.03,19.17,18.80,18.53,18.53,18.90,19.37,18.97,18.97,19.33,19.33,19.57,20.00,20.00,20.17,20.00,20.00,20.17,20.17,19.93,19.37,19.37,19.57,20.37,19.30,18.87,18.77,18.93,19.10,18.93,19.00,19.00,19.47,19.47,18.97,18.97,18.97,19.07,19.07,18.63,18.60,18.57,18.57,19.00,19.00,19.00,18.93,19.40,18.87,19.40,18.73,18.97,18.97,19.07,19.27,19.93,19.83,19.60,19.20,19.20,19.20,19.10,19.20,19.67,19.67,19.67,19.40,19.33,19.33,19.50,19.50,19.67,20.07,19.93,20.07,20.37,20.50,20.97,21.13,21.30,21.30,22.30,22.30,22.43,22.13,22.13,21.50,21.50,21.23,20.67,20.27,19.90,19.13,18.90,18.43,17.40,14.33,12.60,11.47,9.47,8.10,8.27,8.27,8.33,8.30,8.20,8.13,8.20,8.27,8.57,8.57,8.07,8.07,7.87,8.83,8.37,8.93,9.03,8.27,8.70,8.70,10.50,11.03,11.27,11.90,15.97,17.77,20.40,20.80,20.63,21.23,21.13,21.13,20.13,20.13,19.83,19.53,19.83,19.83,19.90,19.60,19.50
19.33,19.33,19.33,18.83,18.50,18.50,19.37,19.37,19.37,19.07,19.20,19.30,19.20,19.50,20.00,20.07,20.03,19.23,19.23,19.07,19.03,18.83,19.10,19.47,19.47,18.67,19.33,19.40,19.57,19.40,19.77,19.97,19.90,19.90,19.90,20.30,20.27,20.23,19.37,19.37,19.43,19.43,19.30,18.90,18.90,19.20,19.13,19.10,18.97,18.97,19.00,18.73,18.73,18.73,18.87,18.97,18.80,18.67,18.60,18.60,18.37,19.03,19.00,18.20,18.10,18.67,18.87,19.43,18.87,19.40,19.33,19.33,19.33,19.93,19.83,19.60,19.20,19.20,19.00,19.00,19.20,19.43,19.40,19.40,19.03,19.10,19.33,19.67,19.67,19.53,19.37,19.33,19.33,20.10,20.77,20.93,20.93,21.13,21.23,21.43,21.33,22.10,22.10,21.50,21.50,21.43,21.23,20.67,20.43,20.13,19.90,19.10,18.93,18.43,16.63,14.10,12.33,11.47,9.47,9.47,9.13,9.13,9.00,8.20,7.77,8.20,8.43,8.90,8.57,8.07,7.97,7.97,8.83,8.93,9.03,9.40,9.53,10.07,10.50,10.93,14.27,15.57,16.87,18.50,20.43,20.80,20.83,20.83,21.17,21.17,21.23,21.13,20.60,20.60,20.60,20.90,19.83,19.87,19.63,19.60
19.67,19.67,19.67,19.00,18.83,18.83,19.83,19.47,19.37,18.80,19.10,19.20,19.20,20.00,20.07,20.07,20.03,19.23,19.23,19.07,18.83,18.83,19.10,19.07,19.17,18.70,19.17,19.33,19.33,19.10,19.33,19.77,19.97,19.90,20.00,20.30,20.30,20.23,19.87,19.37,19.53,19.53,19.67,19.30,19.13,19.20,19.20,19.20,19.17,19.23,19.87,19.30,18.87,18.87,18.87,18.97,18.67,18.67,18.67,18.93,18.93,19.37,19.37,19.40,19.40,19.53,19.53,19.53,19.40,19.37,18.57,19.07,19.07,19.17,19.17,19.20,18.83,19.00,18.63,18.90,18.90,19.43,19.43,19.43,19.10,19.10,19.80,19.80,19.53,19.37,19.13,19.27,19.33,20.77,20.87,20.97,20.97,21.43,21.37,21.43,21.33,22.27,22.53,22.13,22.13,22.00,22.10,21.37,20.57,20.27,19.97,19.57,19.37,18.90,17.13,15.93,13.90,12.10,10.53,10.27,9.13,9.13,8.37,8.37,8.37,8.47,8.43,8.47,8.43,8.33,7.93,7.97,8.37,8.43,9.03,9.03,9.53,10.87,11.13,13.90,15.57,17.13,19.00,20.43,20.63,21.33,21.23,21.23,21.27,21.27,21.50,21.13,21.07,20.93,20.60,20.60,19.63,19.63,19.93,20.03
18.60,19.33,19.67,19.67,19.67,18.83,19.37,18.83,18.80,18.80,19.10,19.20,19.10,19.80,19.80,19.80,19.67,19.17,19.23,18.83,18.77,18.53,19.10,19.23,19.30,19.17,19.50,19.40,19.40,19.33,19.33,19.93,19.97,19.90,19.90,19.80,19.97,19.93,19.93,19.80,19.80,19.53,19.67,19.67,19.17,19.20,19.20,19.20,19.17,19.17,19.13,18.43,18.47,19.13,19.00,19.13,19.00,19.23,19.13,19.23,18.93,18.87,18.17,19.33,19.63,19.70,20.00,19.53,19.37,19.17,18.63,19.03,19.03,19.17,19.17,19.17,18.57,18.73,18.63,18.97,18.97,19.43,19.43,19.83,19.10,19.10,18.93,19.10,19.33,19.33,19.33,19.53,19.63,20.77,20.77,20.93,20.87,21.00,21.10,21.70,21.83,22.10,22.13,22.10,22.00,21.43,22.00,21.30,21.30,21.03,20.47,19.57,19.43,19.37,17.73,17.07,15.57,13.90,11.80,10.37,9.50,9.07,8.37,8.33,8.37,8.93,9.07,9.27,8.73,8.70,7.97,7.97,8.37,8.37,9.20,9.20,10.93,11.50,13.50,15.03,18.17,19.03,20.43,21.53,21.57,21.57,21.33,21.33,21.33,21.33,21.33,21.13,21.07,20.60,20.60,20.23,19.93,19.23,19.93,20.03
19.23,19.10,19.67,19.37,19.83,19.37,19.67,18.80,18.73,18.73,19.10,19.10,18.73,18.93,19.57,19.67,19.73,19.73,19.37,18.77,18.37,18.37,18.53,19.17,19.30,19.50,19.40,19.57,19.53,19.53,19.53,19.93,20.10,19.80,19.70,19.50,19.70,19.70,19.93,19.37,19.53,19.53,19.67,20.30,19.67,19.30,19.30,19.30,19.33,19.17,19.40,18.73,18.73,19.30,18.77,18.77,18.57,19.13,19.13,18.93,18.93,19.40,19.67,19.63,19.73,20.00,20.30,19.37,19.30,18.63,18.63,18.73,18.83,19.03,19.37,19.27,18.73,18.73,18.73,18.97,18.97,19.40,19.40,19.83,18.93,18.93,18.87,19.10,19.33,19.33,19.53,19.57,19.73,20.33,20.77,20.77,20.77,21.00,21.83,21.83,22.30,22.33,22.53,22.07,22.03,21.83,22.03,21.90,21.97,21.03,20.67,20.47,19.83,19.43,19.13,17.70,16.30,15.33,13.77,11.53,10.10,9.07,8.37,8.37,8.70,8.93,9.07,9.30,8.70,8.57,8.33,7.97,8.70,8.70,10.83,10.83,11.50,13.50,15.03,18.17,19.33,21.50,21.53,21.93,22.10,22.10,22.40,21.83,21.80,21.63,21.57,21.57,21.57,20.60,20.43,20.23,19.93,19.77,19.73,19.73
19.23,19.10,19.10,19.10,19.50,19.23,19.07,18.27,18.80,19.17,19.33,18.73,18.73,18.93,19.57,19.57,19.73,19.73,19.37,19.17,18.37,18.50,19.03,19.27,19.50,19.57,19.57,19.67,19.57,19.87,19.57,19.93,19.93,19.80,19.80,19.80,19.97,19.70,19.70,19.37,19.67,19.70,19.80,19.80,19.67,19.77,19.30,18.43,18.43,18.43,18.47,18.43,18.60,19.30,18.90,18.90,18.90,19.23,19.23,19.23,19.17,19.17,19.17,19.33,19.60,20.00,20.07,19.30,19.17,19.17,19.47,19.33,19.33,18.77,19.37,19.27,19.27,18.77,18.97,18.97,19.40,19.40,19.13,18.93,18.73,18.93,18.73,19.10,19.33,19.43,19.43,19.53,19.63,20.33,20.47,20.47,20.30,20.67,20.67,21.17,21.83,21.93,22.07,22.07,22.03,21.83,22.00,21.90,22.20,21.30,20.97,20.47,19.87,19.83,19.63,18.60,17.53,16.30,15.20,12.57,11.93,10.10,9.07,8.87,8.70,8.87,8.60,9.37,8.73,8.73,8.73,8.70,9.37,9.63,11.17,11.83,14.37,16.30,19.23,19.33,20.70,21.53,21.83,21.90,22.10,21.73,22.10,22.07,21.83,21.63,21.57,21.07,20.73,20.40,20.40,20.23,19.93,19.63,19.47,19.30
19.23,19.10,18.70,18.70,19.23,19.23,19.30,19.30,19.30,19.20,19.20,19.20,19.33,19.57,19.57,19.57,19.63,19.63,19.63,19.23,19.03,19.03,19.03,19.17,19.37,19.43,19.37,19.83,19.53,19.57,19.50,19.57,20.27,20.27,20.27,19.63,20.13,19.70,19.67,19.37,19.43,19.70,20.23,20.23,20.07,20.07,19.77,19.30,18.53,18.43,18.47,18.60,18.73,18.77,18.77,18.90,18.90,19.23,19.10,19.17,19.17,19.17,19.40,19.40,19.60,19.60,19.90,18.47,18.47,18.47,19.27,19.27,18.77,18.77,19.33,19.33,19.60,19.10,19.30,18.77,19.73,19.83,19.13,18.87,18.87,19.07,19.07,19.23,19.30,19.30,19.30,19.47,19.97,20.33,20.33,20.07,20.07,20.57,20.70,21.17,22.23,22.23,22.17,22.07,22.10,21.83,21.90,21.83,21.83,21.40,21.37,20.47,19.90,19.83,19.70,19.13,18.20,17.53,16.67,14.93,12.57,12.43,10.20,10.13,8.87,8.87,8.60,9.13,9.07,9.50,9.50,9.50,10.47,11.17,13.27,14.37,18.50,19.67,20.17,21.20,21.20,21.90,21.90,22.43,22.20,22.40,22.40,22.40,22.07,21.63,21.57,21.07,21.53,20.53,20.43,20.20,19.83,19.63,19.47,19.30
19.50,19.33,19.33,19.00,19.30,19.30,19.50,19.30,19.30,19.23,19.37,19.37,19.57,19.20,19.23,19.20,19.23,18.80,19.00,19.00,19.03,19.27,19.03,18.87,18.87,18.90,19.43,19.77,19.30,19.50,19.50,20.00,20.33,20.27,20.43,19.73,20.13,19.33,19.33,19.43,19.60,19.70,20.03,20.03,20.03,19.77,19.23,18.77,18.53,18.53,18.53,18.60,19.77,19.33,19.60,19.60,19.10,19.23,19.10,19.17,19.17,19.17,19.17,19.27,19.33,19.27,19.20,18.93,18.77,18.93,18.77,18.77,18.77,19.07,19.33,19.33,19.60,19.10,19.50,18.93,19.30,19.13,19.13,18.87,18.87,19.07,18.70,18.70,18.73,19.23,19.20,19.53,19.97,19.97,19.70,19.70,20.27,20.67,20.70,21.17,21.60,22.23,22.17,22.17,22.17,22.30,22.00,21.47,21.47,21.47,21.80,21.43,20.43,20.00,20.00,19.00,18.47,18.10,17.53,16.87,14.47,13.03,12.43,10.83,10.13,9.80,9.13,9.13,9.13,9.57,10.17,10.47,11.17,13.57,15.40,18.53,19.77,20.13,21.20,21.57,21.57,21.90,21.90,22.43,22.20,22.37,22.07,22.07,21.63,21.07,21.00,21.00,21.53,20.53,20.40,20.13,20.03,19.47,19.30,19.17
19.17,19.17,19.50,19.33,19.90,19.30,19.73,19.47,19.47,19.30,19.37,19.40,19.40,19.77,19.23,19.23,19.23,18.80,19.00,18.47,19.00,18.50,18.70,18.87,18.87,19.10,19.43,19.83,19.27,19.27,19.20,20.20,20.27,20.20,19.73,19.20,19.67,19.33,19.33,19.33,19.17,19.57,20.03,20.03,20.03,19.40,19.40,19.30,19.30,19.30,19.87,19.53,20.20,19.40,19.60,19.10,18.80,18.80,18.80,18.80,18.80,19.17,19.33,19.73,19.73,19.20,19.20,18.97,18.93,18.53,18.53,18.73,18.77,18.83,19.33,19.33,19.57,19.17,19.50,18.93,19.30,19.23,19.17,18.87,18.83,18.87,18.70,18.70,18.63,18.73,19.20,19.77,19.90,19.60,19.60,19.77,20.27,20.57,21.27,21.57,22.13,22.23,22.23,22.10,22.23,22.30,22.30,21.27,21.33,21.33,21.77,21.80,21.43,21.37,20.23,19.63,19.00,18.47,18.10,17.33,16.97,14.47,14.07,12.80,10.93,10.83,9.80,9.70,9.70,10.17,10.57,13.10,14.17,15.40,19.37,19.83,19.90,21.10,21.57,22.50,21.90,21.90,21.77,22.43,22.43,22.50,22.37,21.63,21.63,21.63,21.67,21.67,21.80,21.53,20.73,20.20,20.33,20.07,19.83,19.17
19.17,19.23,19.60,19.80,19.90,19.17,19.53,19.47,19.47,19.37,19.40,19.67,19.40,18.90,18.90,19.17,19.17,18.87,19.00,19.00,19.00,19.20,19.20,19.20,19.10,19.27,19.67,19.77,19.27,19.27,19.30,20.20,20.27,19.70,19.37,19.20,19.37,20.10,19.33,19.33,19.10,19.57,19.90,20.03,20.07,20.07,19.23,18.60,19.00,19.00,19.53,19.00,19.40,19.40,19.60,19.10,18.80,19.77,19.77,18.83,18.83,18.97,19.17,19.33,19.20,19.20,19.20,19.20,18.77,18.53,18.53,18.83,18.93,18.93,18.93,19.07,19.17,19.17,19.50,19.43,19.43,19.13,19.13,19.17,19.17,19.37,18.70,18.70,18.50,19.20,19.63,19.77,19.53,19.53,19.60,20.00,20.13,20.33,20.97,21.13,21.27,21.47,22.13,22.23,22.50,22.77,22.43,21.33,21.33,21.67,21.80,22.07,21.80,21.83,20.53,20.53,19.77,19.77,18.57,18.57,17.33,16.60,15.87,14.37,13.27,11.67,10.93,10.93,12.30,12.83,13.83,15.20,16.43,19.90,21.03,21.03,20.80,21.10,22.33,22.47,22.20,21.90,21.63,22.30,22.47,22.83,22.37,21.57,21.57,21.80,21.67,21.67,21.13,20.97,20.93,20.60,20.10,19.83,19.83,19.83
19.17,19.17,19.23,19.20,19.20,19.07,19.17,19.47,19.53,19.67,19.67,19.87,18.90,19.20,19.20,19.57,19.37,19.23,19.23,18.73,18.73,18.67,19.20,19.37,19.37,19.53,19.57,19.70,19.23,19.17,19.23,19.30,19.43,18.93,19.07,19.37,20.10,20.13,19.90,19.33,18.97,18.97,19.10,19.90,20.07,20.07,20.07,18.70,19.00,18.83,18.83,18.83,19.00,19.40,19.50,19.10,19.00,19.77,19.77,19.13,19.13,19.23,19.50,19.50,19.20,19.20,19.20,19.20,18.97,18.83,18.60,18.93,18.93,18.93,18.83,18.83,19.13,19.17,19.43,19.43,19.43,19.23,19.17,19.17,19.17,19.37,19.53,19.53,19.23,19.23,19.63,19.77,19.63,19.40,19.53,20.00,20.07,20.33,20.93,20.93,21.40,21.40,21.57,22.10,22.70,22.10,21.83,21.83,21.67,21.67,21.67,22.10,22.00,22.00,20.53,20.87,20.53,20.53,19.10,19.03,18.77,17.93,17.13,16.47,15.10,14.53,14.53,13.60,15.00,15.00,15.70,18.73,20.57,21.23,21.60,21.60,21.60,22.13,22.13,22.27,22.10,21.90,21.80,21.90,22.47,22.60,22.60,22.20,22.20,22.50,22.93,22.03,21.20,21.00,20.97,20.60,20.10,19.83,19.83,19.83
19.37,19.23,19.23,19.17,19.17,18.77,18.63,19.37,19.37,19.53,19.77,20.00,18.90,19.20,19.20,19.40,19.37,19.23,19.23,19.00,19.43,19.00,19.20,19.20,19.37,19.53,19.67,19.67,19.57,19.20,19.23,19.30,19.40,19.07,19.37,19.63,20.00,20.13,19.90,19.37,19.10,19.10,19.10,18.90,19.27,19.27,19.37,18.63,18.63,18.63,18.83,18.83,19.00,19.53,19.50,19.00,19.00,19.77,19.77,19.13,18.73,18.60,19.23,18.83,19.20,19.47,19.20,19.47,18.70,18.83,18.83,18.93,18.93,18.93,18.83,18.83,19.13,19.20,19.20,18.43,19.13,19.13,19.40,19.40,19.40,19.40,19.37,18.93,19.23,19.27,19.67,19.67,19.37,19.30,19.40,19.87,20.13,20.57,20.93,20.93,21.57,21.40,21.53,21.53,22.70,22.30,22.10,22.10,22.10,22.30,22.33,22.13,22.00,21.83,21.17,20.87,20.87,20.80,20.10,19.67,19.10,19.03,17.93,17.73,17.17,15.40,15.40,15.57,16.37,17.73,18.90,20.57,21.23,21.80,21.80,21.80,22.30,22.33,22.33,22.27,22.03,21.90,22.03,22.30,22.57,22.60,22.60,22.27,22.20,22.07,22.07,21.40,21.20,21.00,20.97,20.53,19.77,19.60,19.53,19.53
19.53,19.03,19.03,19.03,19.07,18.77,18.63,19.07,19.17,19.17,18.30,18.53,18.53,18.57,19.40,19.80,19.80,19.63,19.97,19.00,19.43,18.73,18.83,18.83,19.30,19.30,19.30,19.17,19.17,19.03,19.20,19.40,19.40,19.17,19.33,19.63,19.87,19.87,19.57,19.00,18.90,18.90,19.10,19.33,19.27,18.80,19.37,19.03,19.23,19.03,19.77,19.53,19.53,19.07,18.77,18.77,18.90,19.00,18.90,18.40,18.37,18.43,19.57,19.80,19.57,19.47,19.17,19.47,18.83,19.13,19.13,19.00,19.00,18.97,19.07,19.07,19.53,19.53,19.43,18.43,19.13,19.13,19.40,19.40,19.37,19.37,19.30,19.17,19.47,19.67,19.77,19.67,19.40,19.30,19.30,19.53,20.33,20.83,21.67,21.67,21.77,21.47,21.57,21.97,22.67,22.30,22.30,22.23,22.10,22.23,21.67,21.67,22.00,22.00,21.30,21.23,21.00,20.87,20.10,20.10,19.97,19.20,18.70,18.67,18.07,17.53,17.53,18.70,18.77,19.50,20.57,20.83,21.77,22.13,22.13,22.13,22.13,22.30,22.20,22.27,22.03,22.03,22.17,22.43,22.57,22.60,22.57,22.50,22.27,22.07,22.07,22.03,22.03,21.37,20.77,20.53,20.13,20.00,19.77,19.77
19.37,19.03,19.07,19.03,19.07,18.77,18.77,19.17,19.17,18.67,18.67,18.83,19.60,19.60,19.40,19.40,19.63,19.63,20.00,19.33,19.43,18.83,18.83,18.77,19.10,19.17,19.17,19.17,19.20,19.20,19.20,19.40,19.20,19.17,19.30,19.30,19.43,19.23,19.10,18.67,18.67,18.67,18.60,18.50,18.50,18.80,19.27,18.97,19.03,19.03,19.77,19.53,19.53,19.07,18.77,18.77,18.90,19.00,19.27,18.40,18.37,18.60,18.97,19.10,19.03,19.10,18.70,19.20,18.57,19.20,19.20,19.20,19.00,18.83,19.07,19.30,19.53,19.30,19.07,18.50,19.07,19.13,19.40,19.47,19.60,19.30,18.83,18.67,18.87,19.47,19.77,19.67,19.30,19.07,19.30,19.40,20.13,20.33,21.67,21.67,21.77,20.93,21.53,22.07,22.13,22.40,22.30,22.23,22.10,22.30,22.40,22.13,22.13,22.07,22.07,21.40,21.40,21.27,21.00,20.77,20.77,20.30,19.40,19.40,19.27,19.43,19.27,19.50,20.27,20.60,21.73,21.73,22.03,22.13,22.13,22.13,22.30,22.30,22.33,22.43,22.03,22.03,22.17,22.43,22.17,22.00,22.00,21.90,22.07,21.90,21.40,21.27,22.03,22.03,21.87,20.73,20.73,20.00,20.00,19.77
18.67,18.73,19.03,18.90,18.90,19.00,19.00,19.07,18.93,18.87,18.87,18.87,19.20,19.33,19.00,20.13,20.37,20.17,19.73,19.33,19.07,18.47,18.77,18.97,19.30,19.17,19.17,18.97,18.80,19.17,19.17,19.60,18.97,18.90,18.97,19.23,19.30,19.23,18.63,18.60,18.60,18.60,19.30,19.33,19.60,18.80,18.80,18.97,19.03,18.97,18.73,18.80,19.00,19.00,18.77,18.77,18.90,18.90,19.17,18.67,19.13,19.13,19.13,19.10,19.00,19.10,19.03,19.67,19.13,19.20,19.20,19.20,19.20,19.07,19.30,19.07,19.30,19.30,19.30,19.13,19.13,19.07,19.07,19.17,19.43,19.43,19.30,19.17,19.17,19.47,19.17,19.40,19.40,19.30,19.13,18.83,19.47,20.23,20.47,20.53,21.47,21.47,21.50,22.07,22.07,22.40,22.20,22.20,21.70,21.80,22.03,22.10,22.47,22.43,22.67,22.17,22.17,21.40,21.33,21.27,21.07,20.77,20.57,20.57,20.27,21.30,21.30,21.57,21.57,21.90,21.77,22.30,22.30,22.30,22.57,22.13,21.93,21.93,22.20,22.20,21.90,22.03,22.03,22.37,22.00,22.00,22.00,21.90,22.43,22.00,22.03,21.87,22.17,21.87,21.17,20.73,20.73,20.60,20.07,19.77
17.70,18.63,18.63,18.63,18.90,19.00,18.67,18.67,19.33,19.43,19.43,19.33,19.60,19.33,19.50,19.30,19.50,19.60,19.60,19.33,18.67,18.47,18.47,18.77,19.30,18.97,19.20,18.97,18.80,18.80,18.80,19.20,18.97,18.83,18.97,19.23,19.50,19.60,19.47,19.10,19.10,19.30,19.60,19.30,19.60,19.50,19.73,18.97,18.93,18.33,18.33,18.73,19.07,19.07,19.07,18.83,18.90,18.97,19.33,19.47,19.47,19.53,19.10,18.97,18.70,19.20,19.23,19.67,19.23,19.20,19.07,18.83,18.83,18.90,19.30,19.10,19.30,19.30,19.47,19.43,19.13,19.17,19.07,19.30,19.43,19.43,19.57,19.20,19.20,19.33,18.87,18.87,19.17,19.47,19.47,19.13,20.13,20.40,20.47,20.73,20.93,21.50,21.50,21.50,21.70,21.90,21.70,21.40,21.63,21.80,22.47,22.47,22.47,22.43,22.67,22.67,22.50,21.93,21.93,22.20,21.67,21.40,21.17,21.40,21.17,21.63,21.50,21.73,21.77,22.00,22.00,22.30,22.43,22.60,22.60,22.63,22.57,22.67,22.37,21.93,21.63,21.53,21.30,21.73,21.73,22.20,22.73,21.90,22.60,21.90,22.43,21.13,21.17,21.10,21.17,21.10,20.80,20.60,20.13,19.60
18.63,18.63,18.33,18.33,19.00,19.40,18.93,18.43,18.67,19.43,19.43,19.33,19.20,19.00,19.50,19.50,19.53,19.60,19.17,19.17,18.87,18.87,18.87,19.23,19.33,18.97,19.20,18.70,18.70,18.70,18.80,19.13,18.80,18.80,19.10,19.23,19.50,19.60,19.47,19.27,18.80,19.30,19.73,19.60,19.60,19.17,19.67,19.53,19.50,18.43,18.40,19.00,19.07,19.07,18.70,18.90,18.90,18.97,19.20,19.47,19.47,19.60,19.43,19.10,19.10,19.20,19.23,19.23,19.60,19.13,19.07,18.83,19.47,18.90,18.83,18.83,19.10,19.47,19.47,19.43,19.13,19.07,18.83,19.30,19.43,19.57,19.67,19.77,19.87,19.33,18.80,18.80,19.03,19.13,19.17,19.17,20.40,20.47,20.47,20.73,20.93,22.00,21.50,21.50,21.53,21.87,21.87,21.40,21.63,21.80,22.33,22.33,22.43,22.43,22.67,22.73,22.50,22.00,22.00,22.20,22.20,22.07,21.67,21.80,21.67,21.73,21.57,22.27,21.57,22.07,22.07,22.20,22.43,22.60,22.60,22.47,22.40,22.40,22.37,22.27,21.63,21.80,21.80,22.37,22.43,22.77,22.80,21.90,22.60,21.63,22.03,22.00,21.87,21.10,21.10,20.80,20.87,20.80,20.17,19.60
18.57,18.57,19.00,19.40,19.40,19.40,18.77,18.77,19.20,19.43,19.43,19.23,19.10,19.10,19.53,19.30,19.30,18.97,18.97,18.97,18.67,19.20,19.23,19.67,19.67,19.13,19.13,18.93,18.93,18.87,18.87,18.87,18.87,19.07,19.43,19.50,19.67,19.93,19.47,19.43,19.43,19.43,19.83,19.83,19.73,19.17,19.67,19.67,18.93,18.93,18.87,19.30,19.20,19.17,18.70,19.53,19.13,19.47,19.20,19.47,19.20,19.00,19.03,19.00,19.10,19.20,19.23,19.10,19.10,19.07,19.07,19.00,18.77,18.60,18.90,19.03,19.10,19.60,19.40,19.40,19.23,19.30,18.77,19.33,19.33,19.33,18.40,18.40,19.20,19.07,18.80,18.73,19.03,19.10,19.47,19.73,20.40,20.40,20.37,20.73,20.93,21.80,21.80,21.80,21.70,21.87,21.70,21.13,21.53,21.97,22.37,22.37,22.37,22.37,22.33,22.00,22.00,22.00,22.13,22.20,22.57,22.57,22.57,22.17,22.23,22.23,22.40,22.57,22.40,22.30,22.07,22.20,22.43,22.53,22.47,22.53,22.47,22.40,22.37,22.27,22.10,21.80,21.73,22.43,22.77,22.80,22.80,21.90,21.63,21.30,21.60,21.60,21.07,21.07,21.17,21.17,21.10,20.67,20.13,20.07
18.63,18.77,19.00,19.40,19.10,19.10,18.93,19.10,19.17,19.20,19.23,19.10,19.10,19.10,19.53,18.90,18.70,18.70,18.87,18.97,18.87,19.20,19.77,19.80,19.67,19.37,19.17,19.17,19.17,19.23,18.87,18.87,18.80,18.80,19.10,19.10,19.13,19.27,19.10,18.77,18.80,19.10,19.43,19.17,19.07,19.07,19.07,19.67,19.53,19.53,19.63,19.43,19.20,19.20,19.50,19.60,19.53,19.13,19.13,19.20,18.47,19.00,19.13,19.13,19.20,19.20,18.87,18.87,18.90,19.10,19.27,19.67,19.67,18.60,18.60,18.93,18.93,19.40,19.20,19.30,18.83,18.83,18.27,18.60,18.60,18.77,18.77,18.27,19.07,18.80,19.07,18.80,19.43,19.10,19.17,19.17,19.70,19.83,19.70,20.27,20.57,21.57,21.80,21.80,21.80,22.17,22.17,21.53,21.53,22.37,22.43,22.43,22.43,22.43,22.33,21.87,21.87,22.13,22.13,22.10,22.57,22.70,22.70,21.97,22.23,22.23,22.63,22.57,22.30,22.30,22.10,22.70,22.43,22.43,22.33,22.37,22.37,22.30,22.27,22.27,22.17,22.13,22.10,22.53,22.73,22.73,22.37,21.90,21.63,21.60,21.77,21.77,21.47,21.43,21.33,21.33,21.10,20.63,20.20,20.17
19.20,19.20,18.97,19.10,18.97,18.77,19.10,19.20,19.23,19.23,19.37,19.23,19.30,19.10,19.30,18.90,18.70,18.87,18.97,19.10,18.97,19.23,19.77,19.77,19.37,19.37,19.17,19.53,19.40,19.23,18.87,18.87,18.63,18.37,18.63,18.77,19.67,19.67,19.47,18.97,19.40,19.40,19.40,19.10,19.07,19.27,19.27,19.83,20.03,20.03,19.63,19.43,19.30,19.30,19.30,19.53,19.13,19.13,19.00,18.90,18.47,19.00,19.03,19.13,19.13,19.30,19.20,19.23,19.10,19.27,19.07,19.07,19.07,19.03,18.93,18.93,18.93,19.20,18.67,18.90,18.90,19.30,18.27,18.73,18.73,18.77,19.00,18.27,19.07,18.83,19.37,19.37,19.83,19.77,19.43,19.07,19.23,19.70,19.70,20.37,20.80,20.87,21.03,21.57,21.80,22.17,22.00,22.00,21.73,22.37,22.43,22.50,22.63,22.37,22.00,21.77,21.77,22.13,22.33,22.57,22.57,22.70,22.87,22.70,21.90,21.90,22.60,22.57,22.57,22.57,22.70,23.00,22.77,22.53,22.40,22.53,22.57,22.40,22.30,22.23,22.17,22.13,22.17,22.17,22.73,22.73,22.37,21.73,21.50,21.60,22.07,21.60,21.07,21.07,21.07,21.33,20.93,20.67,20.37,20.07
