17.73,17.80,17.80,17.80,17.93,17.93,17.93,17.80,17.80,17.73,17.87,17.87,17.67,17.67,18.47,18.23,18.17,18.17,18.40,18.40,18.40,18.40,18.47,18.47,18.33,18.30,17.80,17.80,17.70,18.17,18.20,17.90,17.87,17.87,17.97,18.23,18.23,18.47,18.57,18.73,19.33,19.77,19.70,20.27,20.40,20.67,21.73,23.30,23.70,23.70,23.80,24.23,24.73,24.73,24.77,24.60,24.53,24.13,23.40,23.20,23.20,23.43,23.43,23.67,23.17,23.17,23.63,24.50,26.23,26.23,26.90,26.73,26.53,26.53,26.53,26.43,26.23,25.70,25.00,24.20,24.13,23.97,24.20,24.53,25.47,26.00,27.03,27.10,27.10,26.83,26.60,26.03,25.87,25.30,24.23,22.87,22.40,21.50,21.03,20.90,20.90,20.70,20.17,19.47,19.40,18.93,18.20,18.03,18.43,18.50,18.43,18.03,17.90,17.87,17.87,18.13,18.47,18.57,18.47,18.80,18.80,18.80,18.80,18.47,19.17,18.73,18.73,18.17,18.17,18.30,18.43,18.53,18.50,18.50,18.37,18.37,18.47,18.47,18.30,17.97,18.27,18.27,18.60,18.60,18.63,18.33,18.63,18.97,18.93,18.40,18.40,18.27,18.37,18.03,18.30,18.30,18.87,18.60,17.93,17.13
18.27,18.27,17.80,18.07,18.23,18.37,18.47,17.90,17.90,17.77,17.87,17.73,17.60,17.60,17.67,17.57,17.90,18.17,18.63,18.40,17.87,18.07,18.77,18.70,18.47,18.33,17.80,17.70,17.70,18.17,18.27,18.00,17.63,17.70,17.70,18.43,18.30,18.47,18.57,18.73,19.23,19.37,19.57,20.17,20.50,20.77,22.13,23.10,23.80,24.03,24.23,24.27,24.67,24.67,24.73,24.53,24.53,24.13,23.60,23.40,22.70,23.43,23.63,23.87,23.67,23.67,23.67,25.13,26.03,26.30,26.90,26.90,26.07,26.23,26.23,26.43,26.23,25.70,25.00,24.20,23.77,23.97,24.03,24.03,25.47,25.90,27.03,27.10,27.10,27.10,26.60,26.00,24.60,24.60,24.23,22.90,22.40,21.80,21.47,20.90,20.90,20.33,20.17,19.67,19.53,19.30,18.43,18.23,18.23,18.47,18.03,17.90,17.87,17.87,17.87,17.87,18.33,17.87,18.27,18.27,18.80,18.57,18.47,18.27,18.50,18.50,18.67,18.17,18.17,18.30,18.27,18.53,18.27,17.93,18.53,18.10,18.47,17.97,18.37,17.97,18.30,18.13,18.60,18.60,18.50,18.37,18.40,18.67,18.67,18.40,18.40,18.27,18.27,18.03,18.03,18.30,18.37,18.60,18.00,17.80
18.53,18.33,17.80,18.07,18.37,18.47,18.47,17.90,17.90,17.77,17.90,17.73,17.50,17.53,17.60,17.70,17.90,18.63,18.93,18.87,18.03,18.07,18.67,18.33,18.33,18.20,17.93,17.80,17.70,17.70,18.00,17.90,17.77,17.77,18.20,18.43,18.43,18.43,18.47,18.67,19.30,19.57,20.17,20.30,20.53,20.97,22.13,22.87,23.50,24.27,24.27,24.43,24.67,24.67,24.73,24.60,24.37,23.87,23.60,22.70,22.43,23.43,23.47,23.63,23.60,23.20,23.20,24.03,25.93,26.47,26.57,26.57,25.97,25.97,26.23,26.53,26.23,25.77,25.00,23.73,23.70,23.77,23.97,24.03,24.03,25.50,26.07,26.47,26.70,26.70,26.60,25.10,24.60,24.60,24.30,23.43,22.30,21.50,21.47,21.40,21.03,20.57,20.23,20.13,19.83,19.80,18.93,18.57,18.23,18.50,18.43,18.43,17.87,17.83,17.87,17.87,18.23,18.23,18.57,18.57,18.80,18.57,18.47,18.13,18.47,18.50,18.50,18.50,18.30,18.47,18.27,18.27,18.27,18.47,18.53,18.10,18.10,17.83,18.37,18.27,18.37,18.13,18.50,18.50,18.40,18.37,18.37,18.47,18.63,18.63,18.73,18.27,18.23,17.87,18.23,18.37,18.37,18.60,18.33,18.00
18.57,18.33,17.53,18.07,18.80,19.00,18.80,18.50,17.93,17.77,17.90,17.77,18.00,18.47,18.47,18.47,18.63,18.87,18.97,18.60,18.57,18.03,17.93,18.10,18.20,18.20,18.43,17.97,18.33,18.20,18.20,18.10,17.77,17.63,17.70,18.40,18.30,18.40,18.33,19.13,19.30,19.30,20.17,20.70,20.77,21.07,22.30,23.10,24.10,24.10,24.43,24.90,24.87,24.67,24.67,24.50,24.50,24.10,23.63,22.53,22.20,22.70,23.40,23.60,23.20,23.60,23.43,23.90,25.47,25.90,26.07,26.07,25.97,25.97,25.97,25.97,25.97,25.53,24.83,24.17,23.70,23.70,23.70,23.93,23.80,25.03,25.67,26.37,26.70,26.70,26.03,25.20,25.07,24.60,24.30,23.67,22.53,21.80,21.50,21.50,21.40,20.57,20.23,20.10,19.83,19.80,18.93,18.93,18.23,18.30,18.43,18.47,18.17,18.00,18.33,18.33,18.23,17.87,17.87,18.57,18.80,18.80,17.83,18.13,18.50,18.50,18.10,18.10,18.10,18.47,18.00,18.27,18.23,18.23,18.23,17.77,17.53,17.77,18.27,18.27,18.27,17.90,18.40,18.50,18.50,18.50,18.47,18.57,18.63,18.63,18.73,18.27,18.33,18.13,18.23,18.37,18.33,18.43,18.43,19.00
17.47,17.53,17.47,18.27,18.23,18.80,18.50,18.60,18.40,18.40,18.00,18.00,18.00,18.20,18.47,18.53,18.87,18.87,18.57,18.57,18.57,18.60,17.87,17.93,18.10,18.10,17.97,17.97,18.27,18.20,18.07,18.03,18.10,18.10,17.80,18.37,18.30,18.40,18.97,19.17,19.33,19.67,20.53,20.70,20.70,21.70,22.30,23.10,23.90,23.50,24.10,24.50,24.63,24.20,24.20,24.20,24.10,23.70,23.30,22.33,22.17,22.20,22.57,23.03,22.93,22.93,22.93,23.73,25.47,25.90,26.33,26.33,26.33,26.10,26.37,26.10,25.97,25.53,25.43,24.30,24.13,23.70,23.50,23.17,23.57,24.37,25.40,26.37,26.60,26.37,26.03,25.40,25.40,25.07,24.63,23.67,23.27,21.77,21.50,21.50,21.40,21.10,21.10,20.13,19.93,18.93,18.93,18.87,18.23,18.30,18.60,18.60,18.17,17.83,18.47,18.47,18.23,18.23,18.57,18.57,18.70,18.40,17.83,17.93,18.43,18.43,18.27,18.20,18.27,18.20,18.00,17.67,18.07,18.23,18.23,18.47,17.67,17.67,17.80,18.27,18.27,18.27,18.40,18.40,18.40,18.50,18.47,18.63,18.63,18.63,18.70,18.27,18.67,18.37,18.67,18.63,18.13,18.43,18.43,18.73
18.60,17.60,17.60,18.27,18.27,18.23,18.20,18.57,18.57,18.40,18.40,18.03,18.20,18.20,18.47,18.87,18.87,18.07,18.07,18.50,18.50,18.30,17.23,17.73,17.87,17.97,17.97,17.97,18.07,18.27,18.10,18.03,17.80,17.60,17.57,17.93,18.03,18.13,18.90,19.17,19.33,19.77,20.03,20.20,20.70,21.83,22.53,23.10,23.90,23.77,23.83,23.83,24.33,24.20,23.50,23.70,23.43,23.30,22.53,22.03,21.97,21.97,22.40,22.40,22.67,22.67,22.93,23.73,25.70,25.90,25.90,25.97,26.33,26.10,26.10,26.00,26.00,25.53,25.03,24.37,24.13,23.50,22.97,22.83,23.03,24.30,25.37,25.87,26.37,26.33,25.90,25.40,25.40,25.23,24.83,23.67,23.07,21.77,21.70,21.23,21.10,20.93,21.10,19.73,19.57,18.93,18.93,18.90,18.50,18.30,18.67,18.67,18.67,18.47,18.47,18.47,18.23,17.93,17.93,18.40,18.47,18.40,17.93,17.93,18.43,18.43,18.53,18.20,18.20,18.20,18.97,18.37,18.30,18.23,18.23,18.17,18.17,17.93,17.93,18.27,18.60,18.60,18.27,18.27,18.27,18.33,18.63,18.83,18.83,18.57,18.70,18.57,18.57,18.13,18.57,18.67,18.20,18.20,18.23,18.33
17.07,18.60,18.60,18.60,18.27,17.50,17.40,18.20,18.53,18.40,18.40,18.03,18.10,18.03,18.23,18.23,18.23,18.07,18.07,18.07,18.00,18.00,17.37,17.87,18.57,18.17,17.97,17.83,18.07,18.13,18.13,18.03,18.00,18.10,18.10,18.23,18.60,18.60,18.97,18.97,19.33,20.03,20.13,20.10,20.10,22.13,22.73,23.40,23.53,23.77,23.77,23.67,23.53,23.50,23.50,23.70,23.30,22.83,21.70,21.97,21.97,21.97,22.57,22.57,22.57,22.53,22.67,23.23,25.00,25.70,25.70,25.70,25.97,25.97,26.10,26.10,26.33,26.00,25.43,24.70,24.23,24.13,24.13,23.17,23.17,23.60,25.37,25.73,25.87,25.73,25.40,24.97,24.90,24.97,24.90,23.83,23.07,21.83,21.70,20.93,20.93,20.87,21.53,20.60,19.73,18.87,18.87,18.87,18.50,18.50,18.77,18.67,18.77,18.30,18.30,18.23,18.17,18.10,18.40,18.40,18.57,18.47,18.47,18.27,18.33,18.33,18.60,18.27,18.53,18.20,18.97,17.70,18.20,17.97,18.37,18.50,18.50,18.17,18.37,18.37,18.37,18.33,18.13,18.07,18.07,18.07,18.63,18.83,18.83,18.57,18.57,18.33,18.33,18.37,19.33,18.67,18.20,18.20,18.33,18.33
18.43,18.43,18.60,18.60,18.60,17.57,17.37,17.50,17.93,17.93,17.97,18.03,18.03,18.03,17.63,17.63,17.80,17.80,18.07,18.20,18.20,18.00,17.73,17.73,18.17,18.17,18.43,17.97,18.13,18.13,18.27,18.27,17.80,17.80,18.00,18.03,18.07,18.20,19.17,19.20,19.60,20.07,20.20,20.13,20.83,22.13,22.80,23.40,23.53,23.77,23.77,23.83,23.83,24.17,23.77,23.70,22.83,21.70,21.57,21.70,21.97,21.97,22.57,22.57,22.57,22.53,22.53,23.20,24.47,25.00,25.23,25.70,25.70,25.47,25.47,25.87,26.00,26.27,25.03,24.70,24.33,24.23,24.23,23.03,22.97,22.83,23.03,25.57,25.83,25.73,25.50,25.13,24.83,24.90,24.90,24.47,23.07,22.03,21.70,20.93,21.50,20.93,21.50,20.47,19.73,19.17,19.60,18.90,18.90,18.03,18.50,18.53,18.77,18.67,18.17,18.17,18.10,18.10,18.40,18.40,18.47,18.47,18.47,18.27,18.33,18.73,18.73,18.27,18.20,18.13,18.47,18.30,18.30,18.20,18.20,18.17,18.50,18.77,18.70,18.70,18.37,17.97,17.97,17.97,18.17,18.57,18.63,18.83,18.83,19.03,18.57,18.57,18.17,18.80,18.90,18.80,18.57,18.20,18.20,18.33
17.33,17.67,18.60,18.60,18.60,18.53,17.30,17.40,17.70,17.93,17.93,18.03,18.03,18.03,17.97,17.80,17.80,17.90,18.07,18.07,18.00,17.73,17.87,17.87,18.23,18.43,18.50,18.50,18.40,18.13,18.27,18.27,18.83,18.00,18.07,18.23,18.63,19.17,19.27,19.33,19.60,19.60,20.13,20.13,20.83,22.07,22.80,23.40,23.83,23.83,23.83,23.70,24.10,23.87,23.87,23.70,22.03,21.87,21.70,21.50,21.50,21.90,22.17,22.57,22.17,22.17,22.17,22.90,23.47,25.00,25.23,25.23,25.47,25.57,25.57,25.57,25.87,26.00,25.03,24.63,24.23,23.80,23.80,23.03,22.83,22.60,23.33,24.67,25.57,25.50,25.43,25.13,24.97,24.90,24.77,24.67,23.47,22.47,22.40,21.83,21.93,21.00,21.00,20.33,19.83,19.30,19.60,18.90,18.90,18.40,18.77,18.77,18.77,19.13,18.30,18.10,18.10,18.20,18.40,18.57,18.57,18.63,18.63,18.63,18.73,18.87,18.73,18.17,18.10,18.10,18.13,17.90,17.90,18.20,18.20,18.53,18.90,18.83,18.60,18.37,18.37,17.90,17.90,17.97,18.40,18.60,18.63,18.67,18.03,17.93,18.17,18.33,18.17,18.47,18.47,18.57,18.37,18.37,18.03,17.87
17.33,17.40,18.03,17.87,18.03,17.87,17.87,17.50,17.90,17.97,17.93,18.00,17.63,17.97,17.63,17.63,17.63,17.90,17.93,17.93,18.07,18.00,18.00,17.87,17.87,18.43,18.43,18.73,18.27,18.13,17.87,17.87,18.13,18.00,18.07,18.07,18.10,18.20,19.33,19.33,19.33,19.60,19.77,19.80,20.30,22.07,23.00,23.37,24.07,23.83,24.10,23.70,24.17,23.70,23.57,23.23,22.03,21.87,21.50,21.17,21.10,20.90,21.80,21.47,21.97,21.87,21.97,22.27,23.40,24.43,25.30,25.47,25.47,25.47,25.53,25.53,25.53,25.53,25.03,24.67,24.33,23.57,23.57,23.03,22.90,23.33,24.00,24.67,25.17,25.43,25.13,24.97,24.97,24.97,24.77,24.77,23.70,22.80,22.40,21.77,21.77,21.50,21.00,20.43,20.33,19.73,19.83,19.17,18.90,18.80,18.90,19.13,18.80,19.13,18.80,19.13,18.07,18.63,18.40,18.70,18.70,18.33,18.33,18.80,18.87,18.87,18.57,18.17,18.10,18.13,18.13,17.90,17.73,18.43,17.63,18.53,18.57,18.60,18.57,18.17,18.37,18.17,17.97,18.00,18.57,18.63,18.57,18.57,18.40,18.40,18.17,18.17,18.03,18.13,18.37,18.57,18.37,18.03,17.87,17.87
17.33,18.03,18.03,17.87,17.67,17.53,17.53,17.53,18.03,18.27,18.23,18.47,17.73,18.00,17.73,17.97,17.80,17.90,17.93,17.93,17.93,18.00,18.43,18.57,18.23,18.73,18.27,18.27,18.27,17.67,17.87,17.87,18.13,18.13,18.10,18.37,18.63,19.13,19.33,19.33,19.33,19.57,20.00,20.00,20.37,21.33,22.40,23.37,23.37,23.23,23.23,23.57,24.17,23.57,23.53,23.23,22.63,22.03,21.17,21.17,21.17,20.90,21.17,21.17,21.47,21.33,21.60,22.03,23.40,24.43,25.30,25.30,25.47,25.53,26.07,26.10,26.00,25.53,25.53,25.03,24.60,23.80,23.57,23.47,23.37,23.37,24.00,24.03,24.30,25.00,24.93,24.93,24.90,24.90,24.77,24.77,24.67,23.53,22.80,22.07,21.77,21.57,21.27,21.00,20.43,19.83,19.30,19.20,19.20,19.40,19.40,19.33,18.80,19.33,18.90,18.90,18.07,18.37,18.70,18.70,18.70,18.47,18.63,19.00,19.00,18.87,18.57,18.50,18.10,18.43,18.10,17.73,17.73,18.47,18.43,17.90,17.80,17.80,17.73,18.03,18.37,18.67,18.67,18.37,18.63,18.63,18.57,18.40,18.40,18.27,17.80,17.97,18.00,18.13,18.47,18.47,18.37,17.93,17.87,17.87
18.57,18.47,18.00,17.87,17.67,17.53,17.57,17.53,17.57,17.50,18.23,18.50,18.20,18.20,17.63,17.80,17.80,17.93,17.97,17.97,18.43,18.57,18.57,18.80,18.67,18.67,18.63,18.17,17.93,17.67,17.93,18.20,18.20,18.37,18.10,18.10,18.80,18.80,19.20,19.27,19.47,19.47,20.03,20.10,21.07,21.33,22.40,23.03,22.80,23.17,23.23,24.10,24.10,23.23,22.57,22.17,21.97,21.77,21.43,21.17,21.80,21.80,21.70,21.33,21.47,21.33,21.17,22.00,23.27,24.20,25.03,25.47,25.47,25.47,26.07,26.20,26.57,25.87,25.53,25.17,25.03,24.20,23.57,23.50,23.67,23.53,23.70,23.33,24.17,24.30,24.93,24.90,24.90,24.90,25.20,25.20,24.77,23.70,23.13,22.30,21.80,21.77,21.27,21.07,20.67,20.63,19.23,19.23,19.40,19.53,19.30,18.77,18.77,19.17,18.80,19.27,18.37,18.60,18.70,18.70,18.70,18.47,18.63,19.00,19.00,18.80,18.63,18.50,18.83,18.60,18.60,18.17,18.17,18.93,18.73,18.50,17.90,18.07,18.07,18.07,18.43,18.93,18.93,18.77,18.63,18.63,19.30,18.67,18.67,18.40,18.27,18.10,18.10,18.23,18.33,18.27,18.27,17.93,17.93,17.93
18.57,18.47,17.57,18.00,17.53,17.50,17.53,17.53,18.23,18.10,18.23,18.50,18.50,18.50,17.97,17.80,17.97,17.97,18.30,18.07,18.43,18.43,18.43,18.30,18.30,18.63,18.63,17.60,17.60,17.93,18.40,18.63,18.63,18.37,18.07,18.00,18.83,18.80,19.20,19.23,19.47,19.37,20.20,20.20,21.07,21.33,22.40,22.53,22.53,22.80,24.20,24.20,24.20,23.93,22.47,21.97,21.77,21.43,21.43,21.23,21.80,21.80,21.83,21.70,21.70,21.67,21.17,21.67,22.00,23.97,25.03,25.50,25.53,25.50,26.07,26.20,26.53,25.87,25.77,25.17,24.33,24.27,23.50,23.50,23.67,23.60,23.60,23.30,24.07,24.07,24.73,24.90,24.90,24.87,24.87,24.87,24.60,23.60,23.13,22.80,22.17,22.03,21.33,21.33,21.07,20.80,20.20,20.33,20.73,20.73,20.27,19.30,18.73,19.17,19.20,19.50,18.60,18.60,18.70,18.70,18.47,18.37,18.57,19.00,19.03,19.07,19.07,19.27,19.27,18.83,18.60,18.27,18.47,18.67,18.67,18.50,18.43,17.67,17.73,18.43,18.43,18.73,18.73,18.40,18.37,18.40,19.10,19.23,19.23,18.27,18.23,18.17,18.33,18.33,18.63,18.70,18.73,18.77,18.20,17.80
17.80,17.60,17.60,18.33,18.33,17.93,17.57,17.57,18.10,17.60,17.60,18.27,18.50,18.27,18.00,18.00,18.20,18.07,18.30,18.30,18.73,18.37,18.30,18.00,18.23,18.47,18.67,18.93,17.93,18.07,18.40,19.10,18.63,18.37,18.07,18.00,18.80,18.40,19.33,19.27,19.33,19.37,19.80,20.00,20.77,22.03,22.57,22.80,22.80,23.10,24.20,24.10,23.93,23.73,22.47,21.63,21.63,21.43,21.77,21.40,21.40,21.17,21.83,21.70,21.70,21.67,21.67,22.00,22.03,23.73,24.73,25.47,25.57,25.50,25.60,25.60,26.00,25.90,25.77,25.03,24.53,24.27,23.50,23.67,23.70,23.67,23.60,23.20,23.70,23.93,24.27,24.53,25.20,24.83,24.87,24.87,24.60,23.80,23.03,23.03,23.00,22.17,21.60,21.43,21.33,20.90,20.90,20.90,20.80,20.73,20.23,19.70,19.67,19.20,19.20,19.50,19.50,19.00,19.00,19.00,18.70,18.43,18.73,19.13,19.07,19.07,18.63,19.27,19.27,18.97,18.17,17.77,18.27,18.67,18.67,18.50,18.50,18.50,18.23,18.63,18.63,18.90,18.73,18.73,18.40,18.73,18.90,19.10,19.10,18.77,18.43,18.43,18.43,18.33,18.33,18.73,18.73,18.77,18.27,16.80
17.73,17.73,17.83,17.97,18.17,17.80,17.80,18.10,18.53,18.10,18.10,18.10,18.27,18.27,18.43,18.80,18.57,18.20,18.13,18.13,18.37,17.97,18.00,17.83,18.00,17.93,18.73,18.93,18.50,18.50,18.63,19.10,18.43,18.37,17.83,18.40,18.40,18.40,19.23,19.23,19.43,19.80,19.80,19.70,20.20,22.03,22.53,22.80,23.43,23.43,24.03,23.60,23.60,23.40,22.47,22.20,21.90,21.90,21.40,21.23,21.30,21.17,21.17,21.43,21.67,21.67,21.33,21.67,22.03,23.73,24.47,25.27,25.50,25.50,25.53,25.50,25.60,25.60,25.50,25.00,24.53,24.33,23.43,23.43,24.03,24.03,23.60,23.07,23.17,23.73,24.07,24.53,25.00,24.53,24.03,24.73,24.60,23.80,23.20,23.33,23.03,22.57,22.40,21.83,21.77,21.67,21.10,21.07,21.00,20.73,20.73,20.47,20.47,20.37,19.83,19.50,19.27,19.27,19.37,19.47,19.47,19.13,18.73,18.90,18.73,18.90,18.90,19.30,19.27,19.07,18.03,17.57,17.97,17.77,17.97,18.27,18.27,18.20,18.10,18.20,18.17,18.40,18.17,18.40,18.13,18.40,18.73,18.83,18.83,18.77,18.23,18.43,19.10,19.10,19.03,18.97,18.97,18.97,18.43,18.43
17.80,17.80,17.83,17.83,17.97,17.80,18.10,18.13,18.60,18.37,18.37,18.27,17.97,17.77,18.00,18.83,19.00,18.00,18.13,18.13,18.20,18.37,18.60,18.43,18.43,18.10,18.47,18.67,18.50,18.50,18.43,18.87,18.17,18.17,17.83,18.43,18.40,18.77,18.73,19.33,19.63,19.80,19.80,19.70,20.37,21.60,22.03,22.80,22.87,23.10,23.40,23.40,23.40,23.37,23.00,22.20,21.90,21.50,21.17,21.17,21.17,20.93,20.93,21.33,21.43,21.67,21.33,21.50,21.50,23.50,24.47,25.03,25.27,25.43,25.37,25.37,25.50,25.50,25.43,25.00,24.53,23.43,22.90,23.33,23.93,24.00,23.70,22.90,22.90,23.17,24.10,24.80,25.03,24.00,23.87,24.00,24.30,24.00,23.80,23.37,23.20,23.10,23.00,22.57,22.03,21.97,21.77,21.07,21.03,20.70,20.23,20.13,20.60,20.60,20.60,20.37,19.23,19.27,19.77,19.77,19.77,19.47,19.13,18.90,18.30,18.27,18.90,19.30,19.30,19.07,18.03,17.57,17.97,17.97,17.97,18.27,18.60,18.60,18.20,18.23,18.10,18.73,18.20,18.20,18.13,18.13,18.73,18.80,18.80,18.77,18.47,18.07,18.67,17.77,19.03,19.03,18.73,18.73,18.43,18.47
18.37,17.83,17.80,17.80,17.80,17.63,17.80,18.13,18.60,18.07,18.37,18.07,17.97,17.70,18.70,18.80,18.87,18.00,18.20,18.13,18.13,18.37,18.60,18.60,18.43,18.10,17.90,17.67,17.90,17.87,18.43,18.17,18.17,18.17,18.03,18.50,18.50,18.73,18.47,18.47,19.50,19.77,19.77,19.50,19.50,20.93,21.50,21.77,22.80,23.10,23.27,23.30,23.40,23.30,22.40,21.57,21.50,20.93,20.57,21.17,21.20,21.20,20.90,20.73,21.33,21.67,21.27,21.37,21.37,22.33,24.40,24.73,24.87,24.90,24.97,25.03,25.03,25.30,25.37,25.30,24.40,23.20,22.90,23.33,23.60,23.93,23.73,23.07,23.07,23.17,23.43,24.10,23.57,23.57,23.63,23.93,24.00,23.93,23.77,23.50,23.20,23.20,23.03,23.03,22.60,22.03,21.77,21.13,21.10,21.00,21.00,21.00,21.10,20.73,20.73,20.37,19.67,19.37,19.90,20.17,19.87,19.73,19.40,18.73,18.30,18.60,19.30,19.30,19.07,18.57,18.03,18.33,17.97,17.97,18.07,18.60,18.60,18.60,18.10,18.20,18.10,18.20,18.20,18.13,18.13,18.00,18.10,18.77,18.77,18.47,17.93,17.80,17.77,17.67,18.70,18.90,18.73,18.47,18.17,18.43
18.37,18.00,17.53,17.67,17.63,17.63,17.83,18.00,17.97,17.97,18.07,18.07,18.40,18.40,18.97,18.70,18.70,18.00,18.50,18.40,18.20,18.37,18.43,18.43,18.43,18.10,17.90,17.90,17.90,17.87,18.07,18.17,18.83,18.43,18.77,18.77,18.77,18.73,18.73,18.47,19.20,19.63,19.77,19.77,20.23,20.57,21.50,21.77,22.80,22.87,23.10,23.10,23.30,22.30,22.17,21.43,21.17,20.77,20.73,20.97,21.17,20.93,20.93,20.93,21.33,21.70,21.23,21.50,21.40,22.33,24.27,24.53,24.63,24.87,24.97,25.37,25.53,25.53,25.43,25.37,24.37,23.20,23.20,23.60,23.60,23.73,23.67,23.50,23.37,23.37,23.43,23.43,23.47,23.47,23.57,23.93,23.93,23.63,23.67,23.60,23.50,23.27,23.03,23.03,22.67,22.03,21.93,21.50,21.50,21.03,20.90,20.80,21.20,20.73,20.57,20.47,20.50,20.67,20.67,20.70,20.27,19.87,20.70,20.13,19.47,19.47,19.37,19.30,19.00,19.00,17.90,18.73,18.73,18.73,18.43,18.57,18.60,18.60,18.07,18.73,18.20,18.73,18.20,18.20,18.20,18.73,18.87,18.77,18.80,18.47,18.47,17.93,18.50,17.77,18.13,18.70,18.70,18.67,18.60,18.60
17.27,17.27,17.27,17.67,17.67,17.67,18.00,18.00,17.97,17.97,17.93,17.67,18.30,18.40,18.70,18.07,18.07,18.07,18.53,18.50,18.50,18.43,18.43,18.43,18.10,18.10,17.97,18.10,17.97,17.87,18.07,18.17,18.83,18.77,18.97,18.83,18.60,17.87,17.77,17.77,18.17,18.87,19.23,19.47,20.23,20.57,21.13,21.77,22.60,22.70,22.70,22.60,22.60,22.30,21.70,21.17,21.60,20.97,20.93,20.93,20.73,20.93,20.93,20.73,21.17,21.40,21.33,21.67,21.40,21.97,23.30,24.27,24.53,24.90,25.27,25.27,25.53,25.93,25.53,25.37,24.80,24.27,23.20,23.60,23.57,23.57,23.10,23.03,23.37,22.93,23.07,22.90,23.17,23.40,23.50,23.83,23.83,23.63,23.63,23.50,23.50,23.07,22.80,23.07,22.73,21.93,21.80,21.73,21.73,21.50,20.97,21.33,21.20,21.10,20.57,20.50,21.20,21.37,20.97,20.97,20.93,20.77,20.37,19.93,19.47,19.47,19.43,19.27,19.00,19.00,18.33,18.43,18.67,18.67,18.43,18.57,18.70,18.57,18.03,18.00,18.70,18.20,18.20,17.73,18.87,19.07,18.87,18.40,18.40,18.03,18.03,18.03,18.50,17.77,17.77,18.13,18.17,18.27,18.27,18.67
18.43,17.80,17.40,17.40,17.63,17.83,18.10,18.00,18.07,18.07,18.07,17.67,18.20,18.23,18.23,18.03,18.07,18.63,18.73,18.53,18.43,18.07,17.93,17.93,17.93,18.10,18.10,18.37,18.27,18.27,18.33,18.43,18.43,18.43,18.83,18.83,18.50,17.97,17.87,17.77,18.00,18.37,18.60,19.00,19.70,20.57,21.10,21.70,22.60,22.70,22.70,22.60,22.53,22.30,21.70,21.43,21.70,20.97,20.93,20.73,20.73,20.50,20.93,20.80,21.17,21.30,21.20,21.30,21.20,21.50,21.60,23.63,24.17,24.87,25.27,25.77,25.53,25.93,25.40,25.20,24.80,24.07,23.57,24.23,23.87,23.43,23.03,22.93,22.40,22.60,22.30,22.60,22.90,23.40,23.40,23.83,23.97,23.63,23.43,23.43,23.47,23.07,22.67,22.73,22.67,22.63,22.03,22.03,21.87,21.87,21.53,21.77,21.53,21.20,21.17,21.17,21.47,21.20,21.07,20.90,20.90,20.87,20.87,20.13,20.13,19.87,19.43,19.20,19.00,19.00,18.43,18.43,18.43,18.43,18.43,19.00,19.07,18.97,18.83,18.70,18.70,18.67,18.10,18.20,18.57,19.50,19.50,18.40,18.27,18.03,18.23,18.03,19.07,18.43,18.13,17.67,17.67,18.27,18.73,18.73
18.03,17.93,17.83,17.80,18.30,18.10,18.73,18.23,18.73,18.23,18.33,18.33,18.20,18.20,17.83,17.83,18.00,18.03,18.53,18.40,18.50,18.40,18.07,17.93,17.93,18.10,18.17,18.70,18.70,18.07,18.07,18.43,18.33,18.23,18.17,18.33,18.17,18.03,17.77,17.60,18.00,18.33,18.53,18.60,19.07,20.47,21.00,21.70,22.70,22.70,22.60,22.47,22.53,21.57,21.17,21.43,21.60,21.60,20.93,20.50,19.97,19.97,19.97,20.07,20.80,21.20,21.20,21.20,20.87,21.40,21.60,23.53,24.07,25.13,25.13,24.93,24.93,25.93,25.80,25.23,24.80,24.07,23.57,23.57,23.70,23.57,23.10,22.67,22.40,22.43,22.13,22.17,22.30,23.13,22.97,23.17,23.83,23.63,23.07,23.00,22.90,22.50,22.43,22.73,22.73,23.00,22.07,22.07,22.07,21.93,21.87,21.87,21.77,21.77,21.87,21.20,21.57,21.13,21.13,21.07,20.97,20.53,20.37,19.87,19.83,20.43,20.40,19.20,19.13,18.63,18.53,18.43,18.23,18.20,18.43,19.00,19.07,18.97,18.90,18.00,18.67,17.90,17.93,18.10,18.33,19.17,19.10,19.10,18.27,18.23,18.23,17.87,17.53,17.53,17.63,17.93,17.93,18.00,18.43,18.43
