19.53,19.63,19.73,19.87,19.87,20.20,20.00,20.47,19.67,19.87,19.73,20.13,20.27,20.50,20.27,20.13,20.10,20.17,20.20,19.53,19.50,19.50,19.90,19.80,19.80,19.93,20.53,20.73,20.80,21.30,21.30,21.40,20.80,21.40,20.80,20.70,20.07,20.07,20.23,20.40,20.77,20.40,20.40,20.00,20.27,20.07,20.67,20.60,20.47,19.83,19.87,19.97,20.23,20.13,20.40,20.40,21.47,21.57,21.83,21.77,22.00,22.20,22.70,23.20,23.57,23.57,23.40,23.40,23.63,25.00,24.27,24.27,24.37,24.73,24.73,25.00,25.27,25.60,25.73,25.60,26.23,25.70,26.73,26.73,27.03,27.03,26.60,26.63,27.53,27.53,27.67,27.67,27.97,28.60,28.70,29.13,29.43,29.93,30.07,30.07,30.43,30.70,30.70,30.70,31.43,31.47,31.47,31.13,30.97,30.97,30.73,30.63,30.10,29.90,29.37,29.30,29.30,29.20,29.17,29.17,28.57,29.13,28.13,28.13,27.90,27.33,26.53,25.80,25.07,24.60,24.57,24.07,23.93,23.93,23.63,23.47,23.40,23.33,23.33,23.33,23.53,23.43,23.43,23.10,22.90,22.90,22.90,23.10,22.43,22.40,21.90,21.60,21.20,20.27,20.17,19.97,20.30,20.80,20.30,19.80
19.47,19.63,20.07,20.63,20.07,20.20,19.87,20.00,19.67,19.87,19.67,19.87,20.10,20.27,20.27,19.83,19.83,19.83,20.20,19.70,19.50,19.50,19.90,20.00,20.03,20.03,20.20,20.73,20.80,21.10,20.93,21.40,20.70,20.80,20.50,20.50,20.47,20.07,20.03,20.23,20.50,20.50,20.53,20.27,20.30,20.07,20.30,20.23,20.47,19.87,20.23,19.97,20.23,20.17,20.47,20.40,21.37,21.50,21.90,22.53,22.30,22.30,22.87,23.57,23.60,23.13,23.33,23.40,23.97,24.97,24.27,24.33,24.37,24.57,24.57,24.50,25.23,25.50,25.50,25.40,26.13,26.07,26.23,26.67,26.73,26.67,26.37,26.63,27.63,27.63,27.67,27.67,27.90,28.60,28.70,28.90,29.50,29.83,30.03,29.83,30.07,30.50,30.70,30.60,31.00,31.07,31.40,31.07,30.83,30.83,30.73,30.63,30.43,30.03,29.27,29.03,29.20,29.17,29.17,28.63,28.50,27.90,27.87,27.87,27.33,27.03,26.00,25.33,24.80,24.43,24.43,24.23,24.07,24.13,23.73,23.70,23.33,23.47,23.47,23.53,23.40,23.43,23.40,23.17,23.17,23.10,22.73,22.73,22.70,22.70,21.90,21.60,21.33,20.97,20.20,20.20,20.30,20.80,20.30,20.20
19.50,19.53,20.40,20.63,20.20,19.90,19.60,19.90,20.07,20.13,19.67,19.67,19.67,20.10,20.13,20.13,20.37,20.37,20.73,19.70,19.47,19.47,19.43,20.00,20.20,20.20,20.17,20.20,20.70,20.93,20.70,20.23,20.23,20.50,20.50,20.47,20.07,20.07,19.90,20.07,20.23,20.43,20.57,20.57,20.73,20.23,20.73,20.23,20.77,19.87,20.33,20.13,20.33,20.17,20.40,20.47,21.13,21.57,22.20,22.77,23.20,23.20,23.20,23.20,23.67,22.90,22.97,23.33,23.63,23.97,23.97,24.43,24.43,24.40,24.40,24.20,24.40,24.40,25.17,24.83,25.07,25.83,26.23,26.67,26.73,27.40,26.67,26.63,27.10,27.10,27.63,27.67,27.67,28.13,28.57,28.90,29.33,29.50,29.47,29.47,29.83,30.27,30.60,30.43,30.43,30.43,30.77,30.77,30.73,30.73,30.53,30.53,29.97,29.97,29.30,29.13,29.13,29.03,29.13,28.27,28.27,27.90,27.87,27.33,26.90,26.53,25.33,25.03,24.83,24.80,24.67,24.23,24.13,23.73,23.73,23.40,23.47,23.47,23.50,23.53,23.53,23.40,23.40,23.17,23.17,23.03,22.77,22.77,22.70,22.70,22.40,21.67,21.50,21.20,20.20,20.20,20.10,20.30,19.77,19.77
19.50,19.50,20.40,20.40,20.40,19.70,19.67,19.83,20.00,20.07,20.00,19.93,19.93,20.10,19.63,19.63,19.97,20.37,20.70,19.70,19.47,19.47,19.43,20.20,20.17,20.17,19.87,20.03,20.17,20.67,20.70,20.37,20.23,20.23,20.50,20.50,20.47,20.47,19.90,20.13,20.43,20.50,20.60,20.60,20.97,20.73,20.77,20.60,20.77,20.00,20.33,19.87,20.13,20.10,20.20,20.47,21.37,21.77,22.30,22.53,23.20,22.87,22.87,22.77,22.90,22.87,22.87,22.87,23.33,23.33,23.33,24.33,24.33,24.20,24.10,24.20,24.20,24.20,24.10,24.10,24.67,25.07,26.07,26.07,26.67,27.33,27.40,27.57,27.63,27.13,27.63,27.93,28.03,28.03,28.20,29.30,29.50,29.50,29.43,29.80,29.83,30.07,30.43,30.27,30.27,30.17,30.33,30.63,30.73,30.73,29.77,29.50,29.50,29.50,29.13,28.97,28.60,28.60,28.87,28.13,28.13,27.87,27.57,26.90,26.00,26.00,25.60,24.87,24.83,24.80,24.43,24.23,24.23,24.47,24.30,23.77,23.47,23.30,23.20,23.40,23.40,23.70,23.40,23.27,23.27,23.03,22.93,22.77,22.77,22.77,22.70,21.67,21.60,21.50,20.97,20.30,20.30,20.30,20.20,19.77
19.50,19.50,19.50,19.50,19.70,19.90,19.90,19.90,19.83,19.90,20.00,20.00,20.00,20.47,20.17,20.17,19.83,19.97,19.97,19.63,19.47,19.47,19.47,19.53,19.83,19.93,19.87,20.00,20.03,20.37,20.53,20.37,20.37,20.37,20.83,20.57,20.47,20.47,20.13,20.13,20.43,20.43,20.67,20.60,20.73,20.73,20.77,20.60,20.27,19.77,19.83,19.87,20.20,20.10,20.10,20.23,21.33,21.77,22.20,22.00,22.63,21.87,22.57,22.30,22.77,22.07,22.57,22.57,22.57,22.73,22.77,22.73,22.43,22.43,22.47,22.47,22.47,23.53,23.53,23.40,23.93,24.57,24.93,25.37,25.93,27.33,27.40,27.63,27.60,27.13,27.13,28.07,28.03,28.03,28.03,29.20,29.30,29.20,29.07,28.83,29.80,30.13,30.40,30.27,30.27,30.17,29.93,29.77,29.70,29.67,29.47,28.97,29.40,29.30,29.30,29.00,28.97,28.40,28.17,27.90,27.67,27.57,26.90,26.53,25.63,25.63,25.13,24.90,24.90,24.97,24.97,24.13,24.13,24.10,24.10,23.97,23.47,23.30,22.97,22.97,22.97,23.40,23.37,23.70,23.53,23.03,23.03,23.03,23.17,23.17,23.17,21.60,21.57,21.50,21.30,20.33,20.10,20.00,19.77,19.77
19.57,19.57,19.57,19.87,20.30,20.40,20.40,19.83,19.83,19.90,20.00,20.00,20.00,20.17,20.17,20.07,19.97,19.83,19.97,19.63,19.77,19.63,19.73,19.73,19.77,19.93,19.83,20.03,19.80,20.03,20.53,20.67,20.83,21.47,20.83,21.23,20.77,20.77,20.73,20.53,19.70,20.53,20.60,20.60,20.60,20.93,20.80,20.27,19.57,19.43,19.77,19.83,20.03,20.03,20.07,20.23,21.00,21.33,21.33,21.43,21.43,21.47,21.50,22.07,22.07,21.87,21.67,21.53,21.53,21.53,21.63,21.87,21.87,21.87,21.37,21.37,21.43,21.90,22.17,22.37,23.83,24.37,24.57,25.37,25.77,26.23,27.00,27.60,27.60,27.60,27.23,28.53,28.10,28.13,28.13,29.20,29.43,29.27,29.27,29.27,29.57,29.57,29.60,30.27,30.30,30.30,29.97,29.67,29.67,29.50,29.47,29.47,29.50,29.00,28.90,28.97,28.10,28.97,28.17,27.67,27.50,26.70,26.30,26.23,25.63,25.67,25.67,26.00,24.97,24.90,24.13,23.83,23.83,24.10,24.17,24.10,23.43,23.43,22.77,22.97,22.83,23.70,23.37,23.40,23.53,23.53,23.17,23.03,23.17,23.17,22.53,22.00,21.67,21.57,21.30,20.97,20.97,21.13,21.17,21.07
19.57,19.90,19.83,19.90,20.13,20.30,20.40,19.90,20.03,19.90,20.00,20.00,20.53,20.17,20.17,20.07,19.87,19.83,19.87,19.80,19.93,19.67,19.77,19.73,19.83,19.97,19.97,20.43,20.17,20.17,20.17,20.43,20.70,20.83,20.83,20.83,20.77,20.77,20.77,20.73,20.53,20.67,21.47,21.47,20.40,20.60,20.27,20.13,19.60,19.57,19.60,19.77,20.03,19.87,19.87,19.97,20.23,21.23,21.23,21.37,20.80,21.33,20.80,21.33,20.80,21.00,21.00,20.43,20.43,21.03,21.37,21.47,21.83,21.87,21.37,21.37,21.43,22.17,22.17,22.27,22.90,23.93,24.83,25.43,26.23,26.60,26.87,27.50,27.00,27.50,27.27,28.03,28.03,28.10,28.13,28.83,29.27,29.63,29.27,29.27,29.40,29.40,29.47,29.60,29.83,29.97,29.67,29.53,29.67,29.47,29.47,29.13,28.90,28.83,28.83,28.10,27.83,27.83,27.33,27.33,27.17,26.40,25.80,25.80,25.50,25.50,25.40,25.67,24.93,24.30,24.17,23.80,23.30,23.80,23.53,23.53,23.47,23.53,23.47,23.07,22.83,23.40,23.37,23.37,23.03,23.03,23.27,23.17,23.27,23.17,22.30,22.20,22.03,21.57,21.37,21.30,21.13,21.30,21.17,21.17
19.93,20.07,20.07,20.13,20.13,20.03,20.30,19.83,20.33,19.83,20.33,20.53,20.07,19.93,19.67,19.67,19.67,19.20,19.87,19.20,19.77,19.17,19.67,19.73,19.97,20.00,19.97,20.50,20.17,19.73,19.73,20.43,20.70,20.70,20.70,20.63,20.33,20.73,20.27,20.73,20.77,21.10,21.27,20.87,20.87,20.60,20.33,19.70,19.43,19.37,19.37,19.37,19.63,19.87,19.87,20.30,20.30,20.57,20.57,20.80,20.80,20.97,20.37,20.47,20.40,20.40,19.90,20.07,20.13,20.43,21.13,21.47,21.47,21.70,21.40,21.73,21.83,22.47,22.47,22.90,24.27,24.83,25.47,27.00,26.53,27.40,26.87,27.67,27.50,27.83,27.97,28.50,28.10,28.10,28.10,28.83,29.53,29.63,29.47,29.47,29.40,29.23,29.40,29.60,29.77,29.83,29.70,29.67,29.67,29.13,29.20,28.97,28.83,28.63,27.83,27.63,27.07,27.07,26.73,26.70,26.40,26.30,25.63,25.47,25.40,25.40,25.10,24.93,24.30,24.17,24.17,23.80,23.80,23.80,24.17,23.53,23.53,23.43,22.90,23.07,23.07,23.40,23.23,23.00,23.00,23.03,23.17,23.07,22.87,22.67,22.30,22.53,22.20,22.07,21.37,21.37,21.10,21.13,20.93,20.83
19.93,20.47,20.47,20.27,20.13,20.03,20.03,19.87,19.97,19.93,19.73,19.50,20.07,20.07,19.93,19.33,19.17,19.00,19.87,19.57,20.37,19.57,19.67,19.80,20.00,20.00,19.67,19.97,20.03,20.03,20.07,20.20,20.70,20.67,20.73,20.73,20.53,20.27,20.27,20.53,21.03,21.10,21.27,20.77,20.47,20.30,20.30,19.73,19.60,19.37,19.37,19.63,19.70,19.90,19.87,20.30,20.30,20.53,20.40,20.40,20.40,20.37,20.00,20.40,20.40,20.40,19.93,20.07,20.13,21.13,21.37,21.53,21.70,22.07,22.10,22.43,23.07,23.90,24.27,24.53,25.03,25.47,26.07,27.57,27.13,27.80,27.67,28.10,27.67,27.97,27.87,28.47,28.03,28.03,27.83,28.23,28.37,28.37,28.70,29.23,29.40,29.23,29.40,29.27,29.70,28.57,29.47,28.57,29.40,28.57,28.57,28.07,28.07,27.83,27.63,27.07,27.07,27.07,26.63,26.23,26.07,25.33,25.07,24.63,24.50,24.50,24.60,24.60,24.30,24.27,24.27,23.77,23.67,23.80,24.23,24.13,23.73,22.90,22.90,23.07,23.07,23.07,23.23,23.23,23.30,23.07,23.27,23.27,23.27,22.73,22.53,22.53,22.53,22.13,21.37,21.37,21.13,21.13,20.67,20.67
19.93,20.27,20.60,20.70,20.87,20.67,20.03,19.70,19.70,19.63,19.50,19.30,19.50,19.33,19.63,19.33,20.00,19.37,20.00,19.97,20.13,19.63,19.83,19.83,19.83,19.83,19.67,19.67,19.67,19.57,19.60,20.07,20.67,20.60,20.60,20.57,20.33,20.53,20.53,20.53,20.53,20.77,20.87,20.80,20.80,20.30,20.27,19.70,19.40,19.33,19.37,20.13,20.13,20.27,19.77,20.50,20.53,20.53,20.17,20.10,20.40,20.00,19.90,19.90,19.90,20.77,20.67,20.53,20.53,21.17,21.63,21.70,22.03,22.07,22.30,23.27,24.13,24.53,24.93,25.40,25.20,25.50,26.07,26.67,26.87,27.23,27.23,28.10,27.70,28.10,27.73,28.20,27.83,27.83,27.37,27.70,27.30,28.30,28.17,28.37,28.70,28.93,28.93,29.20,29.27,28.70,29.40,28.70,29.40,28.27,28.07,27.93,27.93,27.83,27.33,26.97,26.60,26.23,25.93,25.50,25.10,24.67,24.67,24.53,24.47,24.20,24.20,23.83,24.13,24.27,24.27,23.77,23.80,24.00,24.23,24.17,23.83,22.80,22.67,22.80,23.07,23.07,23.23,23.23,23.30,23.07,23.07,22.87,22.73,22.57,22.60,22.43,22.53,22.10,21.93,21.17,21.13,21.13,20.00,19.70
19.37,19.70,19.70,20.70,20.87,20.87,19.87,19.87,19.80,19.80,19.80,19.30,19.53,19.33,19.53,19.73,20.17,20.00,20.13,19.97,20.07,20.03,20.07,20.00,19.83,19.80,19.67,19.67,19.67,19.50,20.07,20.07,20.20,20.23,20.47,20.60,20.53,20.57,20.53,20.53,20.53,20.40,20.77,20.43,20.43,20.20,20.20,19.47,19.63,19.33,20.13,20.37,20.37,20.27,19.77,20.53,20.70,20.53,20.00,19.57,19.43,19.43,20.27,20.17,20.17,20.97,20.97,20.97,21.13,21.47,21.97,22.07,22.30,22.30,23.67,24.13,24.43,25.40,25.40,25.63,25.20,25.50,25.57,26.07,26.10,27.13,27.23,27.47,27.37,27.40,27.40,27.53,27.53,27.70,27.30,27.90,27.30,28.20,28.17,28.17,28.27,28.43,28.43,28.63,28.47,28.63,28.70,28.70,28.57,28.17,27.97,27.93,27.93,27.63,26.60,26.60,25.87,25.87,24.67,24.67,24.47,24.47,23.80,24.47,24.43,24.20,24.17,24.17,24.63,24.40,24.13,23.73,23.73,23.73,24.00,24.17,23.83,23.77,22.80,23.03,23.07,23.23,23.23,23.23,22.97,22.60,22.53,22.80,23.50,22.57,23.03,22.43,22.67,21.93,21.30,21.13,20.63,20.90,20.43,19.07
19.73,19.70,19.70,19.70,20.50,20.30,20.07,20.07,19.70,19.50,19.80,20.03,19.80,19.53,19.73,19.80,20.17,19.97,19.97,19.43,19.43,20.03,20.07,20.33,19.83,19.80,19.63,19.63,19.63,19.63,20.13,20.13,20.17,20.07,19.90,19.87,19.90,20.03,20.03,20.27,20.13,20.13,20.40,20.40,20.43,20.20,20.20,20.10,20.10,19.63,19.63,19.87,20.27,19.77,19.77,20.57,20.70,20.67,20.67,20.00,20.53,20.53,20.73,20.57,20.57,20.97,21.13,21.47,21.63,21.97,22.17,22.23,22.37,24.30,24.50,24.50,24.67,25.20,25.27,25.27,25.27,25.53,25.63,26.10,26.10,26.67,26.87,27.10,27.03,27.40,27.57,27.57,27.53,27.53,27.20,27.27,27.27,28.17,28.17,28.17,27.73,27.73,27.93,28.43,28.43,28.47,28.03,28.17,28.00,28.00,27.93,27.93,27.47,27.03,25.57,25.57,24.77,24.67,24.60,23.93,23.73,23.73,23.80,24.53,24.43,24.40,24.20,24.17,24.13,24.13,24.13,23.73,23.73,23.73,23.80,23.83,23.80,23.83,23.03,23.03,23.03,23.60,23.33,23.07,22.70,22.70,22.50,22.57,22.57,22.57,22.80,22.37,22.37,21.60,21.43,21.43,20.63,20.90,20.90,21.10
19.73,19.70,19.70,19.70,19.73,19.87,20.07,20.30,19.83,19.83,20.03,20.07,20.07,20.07,20.07,19.73,19.47,19.43,19.43,19.43,19.43,19.57,19.67,20.07,20.07,19.80,19.63,19.63,19.63,19.67,20.17,20.17,20.17,19.33,19.23,19.47,19.77,19.70,19.70,19.63,19.60,20.27,20.40,20.20,20.20,20.13,19.47,19.77,20.43,20.43,20.27,19.87,20.10,19.70,19.93,19.93,20.57,20.57,20.67,20.67,20.53,20.73,20.73,20.73,20.57,20.90,21.13,21.50,22.27,22.63,22.80,23.07,23.87,24.30,24.67,24.67,24.67,25.03,25.03,25.00,25.00,25.30,25.57,26.03,25.57,25.97,25.97,26.57,26.57,27.03,27.40,27.40,27.13,27.13,27.13,27.27,27.37,27.40,27.40,27.40,27.30,27.30,27.73,27.83,27.83,27.90,27.90,28.03,27.83,27.60,27.43,27.47,27.33,25.80,25.47,25.37,24.60,24.43,23.93,23.30,23.30,23.30,23.73,24.07,24.40,24.40,24.20,24.13,24.13,24.03,24.03,23.70,23.70,23.67,23.67,23.50,23.67,23.87,23.67,23.73,23.03,23.73,23.60,22.83,22.73,22.70,23.10,22.63,23.10,22.80,23.23,22.77,22.37,21.60,21.30,21.30,20.43,20.43,20.43,21.10
19.27,19.70,19.90,19.73,19.73,19.43,20.07,20.07,19.83,19.50,19.83,19.80,20.07,20.07,20.33,20.07,19.47,19.43,19.43,19.60,19.63,19.63,19.63,19.90,19.80,19.90,19.63,19.70,20.20,20.20,19.63,19.63,19.63,19.23,19.13,19.47,19.70,19.70,19.63,19.30,19.33,19.53,19.60,20.13,19.60,19.90,19.90,19.90,19.77,19.87,19.87,19.70,19.70,19.70,20.10,19.80,19.87,19.97,20.27,20.67,20.50,20.53,20.57,20.63,20.57,20.90,21.50,22.30,22.90,22.97,23.07,24.13,24.13,24.30,24.50,24.50,24.37,24.83,24.83,24.63,24.63,25.30,25.30,25.10,25.13,25.13,25.13,25.53,25.97,26.43,26.70,26.87,26.87,27.00,27.13,27.27,27.37,27.40,27.37,27.40,27.27,27.13,27.30,27.30,27.43,27.70,27.70,27.83,26.90,26.97,26.97,27.33,26.37,25.53,25.27,24.50,24.50,23.93,23.93,23.30,23.63,23.73,23.73,24.10,24.37,24.37,24.13,23.67,23.67,23.40,23.40,23.37,23.63,24.17,24.17,23.80,23.60,24.00,23.60,23.57,23.30,23.30,22.83,22.73,23.40,23.40,23.53,22.63,22.97,22.97,23.40,22.80,22.37,21.83,21.60,21.30,21.20,21.10,20.97,20.13
19.33,19.90,20.33,19.83,19.73,19.43,19.97,20.13,19.97,19.83,20.30,19.80,19.80,19.80,20.07,19.50,19.47,19.47,20.10,20.10,20.10,19.93,19.67,19.77,19.73,19.90,19.57,19.70,19.97,19.97,19.63,19.53,19.63,19.80,20.07,20.33,20.33,20.43,19.70,19.30,19.33,20.10,20.10,19.60,19.40,19.40,19.40,19.77,19.77,19.77,20.53,20.27,20.20,20.10,20.10,19.80,19.87,20.27,20.37,20.47,20.43,20.77,20.63,20.77,20.63,20.90,22.07,22.97,23.07,23.37,23.57,24.13,24.13,24.67,24.67,24.37,24.30,24.30,24.33,24.33,24.33,24.50,24.87,24.77,24.77,24.53,24.53,24.57,25.67,25.97,26.33,26.47,26.23,26.23,27.00,27.33,27.33,27.33,27.27,27.23,27.23,27.13,27.30,27.40,27.43,27.27,27.10,26.57,26.47,26.47,26.47,26.43,25.73,25.07,24.37,23.47,23.90,23.73,23.73,23.40,23.53,23.57,23.53,23.57,23.60,23.67,23.67,23.50,23.40,23.13,23.13,23.13,23.60,23.63,24.17,23.83,23.60,23.83,23.60,23.30,23.30,23.23,23.23,22.73,23.40,23.40,23.47,23.10,23.10,23.30,23.40,23.40,22.57,21.87,21.83,21.53,21.37,21.20,20.33,19.60
19.03,19.83,20.33,19.83,19.43,19.43,20.03,20.03,20.33,20.30,20.30,20.13,20.10,19.67,20.07,20.07,20.53,20.73,20.10,20.07,20.07,20.07,19.93,19.93,19.83,19.90,19.83,20.40,20.30,20.07,20.07,19.63,19.63,19.57,20.33,20.33,20.33,19.67,19.67,19.67,20.10,20.27,20.30,20.30,19.90,19.90,19.90,19.77,19.77,19.47,19.90,19.37,19.90,20.20,20.20,20.20,20.27,20.27,20.37,20.47,20.47,21.43,21.57,21.90,22.00,22.30,23.07,23.77,23.63,23.23,23.13,23.93,24.03,24.67,24.67,24.37,24.30,24.23,24.23,23.40,23.40,23.40,23.60,23.33,23.33,24.40,24.83,24.87,25.53,25.67,25.93,26.13,26.13,26.13,26.17,27.00,27.27,27.33,27.27,27.20,26.57,27.13,27.37,27.40,27.10,26.83,26.57,26.13,26.20,25.87,26.20,25.23,25.07,24.37,24.13,23.47,23.60,23.60,23.77,23.73,24.00,24.00,23.57,23.57,23.03,23.50,23.50,23.50,23.13,23.03,23.03,23.03,23.13,23.60,23.70,23.83,23.83,23.83,23.57,23.53,23.30,23.07,22.10,22.10,22.17,22.83,23.47,23.27,22.97,22.80,22.80,22.97,22.70,22.57,21.83,21.67,21.37,21.37,20.33,20.00
20.10,20.10,20.13,19.83,19.43,20.03,20.03,20.17,20.33,20.37,20.30,20.30,20.13,20.10,20.10,20.10,20.47,19.70,19.80,19.80,20.07,20.23,20.23,20.23,19.83,19.83,19.70,19.93,19.97,19.97,19.97,19.67,19.57,19.50,20.07,20.07,20.10,19.67,19.67,19.67,20.10,20.27,20.47,20.47,20.00,19.57,19.57,19.30,19.43,19.07,19.27,19.27,19.90,20.17,20.23,20.37,20.47,20.50,20.47,21.43,21.57,21.83,21.97,22.47,22.87,22.90,23.27,23.27,23.63,23.13,22.80,22.67,23.53,24.10,23.53,23.50,23.50,23.20,22.97,22.57,22.57,23.00,23.07,23.20,23.20,24.40,24.83,24.87,24.87,25.20,25.30,25.77,25.77,25.47,25.47,25.60,26.47,26.47,26.47,25.10,26.20,26.43,27.13,27.27,26.47,26.07,26.07,26.07,26.13,25.77,25.77,25.00,24.37,23.90,23.90,23.47,23.47,23.60,23.73,23.73,24.13,23.57,23.53,23.13,23.03,23.00,23.40,23.40,23.13,23.03,22.97,22.97,23.03,23.40,23.60,23.83,23.83,23.53,23.53,23.20,23.07,23.07,22.80,22.80,22.53,22.83,23.27,23.27,22.80,22.70,22.70,22.70,22.70,22.70,22.47,22.03,21.67,21.67,20.33,20.00
19.17,19.87,20.13,20.13,20.13,20.13,20.03,20.03,19.93,19.93,20.13,20.37,20.37,20.10,20.37,20.47,20.47,19.67,19.70,19.47,20.07,20.23,20.23,20.23,20.07,20.07,19.70,19.80,19.80,19.83,19.97,19.83,19.50,19.50,19.57,19.67,20.10,19.67,19.67,19.67,19.67,20.27,20.40,20.40,19.93,19.80,19.57,19.50,19.80,19.27,19.27,19.17,19.87,19.87,20.03,20.23,20.20,20.47,20.47,21.43,21.93,21.90,22.40,22.73,23.27,23.40,23.27,23.23,23.23,22.87,22.80,22.67,22.80,23.10,23.10,22.77,22.77,22.77,21.67,21.67,22.57,22.73,22.73,23.20,24.50,24.83,24.50,24.87,24.83,24.87,24.53,24.23,24.13,24.53,24.53,24.33,24.33,24.37,24.83,25.10,25.97,26.67,26.67,26.47,25.87,26.07,26.07,26.07,25.77,25.40,25.23,23.77,23.87,24.23,24.13,23.60,23.60,23.60,23.63,23.80,24.13,23.73,23.57,23.33,23.33,23.37,23.50,23.47,23.47,23.20,22.97,23.07,23.07,23.43,23.40,23.70,23.30,23.03,22.33,23.53,23.07,23.07,22.80,22.80,22.53,22.83,22.97,22.90,22.80,22.47,22.00,22.40,22.60,22.40,22.40,22.03,21.83,21.73,20.77,20.67
20.10,20.10,20.13,20.13,20.13,20.17,19.73,19.73,19.67,19.80,19.80,19.80,20.03,20.10,20.37,20.10,19.60,19.53,19.70,19.00,20.07,20.07,20.07,20.07,20.00,20.07,19.63,19.70,19.70,19.97,19.83,19.67,19.50,19.50,19.67,19.90,20.20,20.13,20.00,19.60,19.67,20.20,20.33,20.03,20.03,19.93,19.57,19.80,19.80,20.00,20.03,20.03,20.27,20.17,19.90,20.03,20.47,20.47,20.47,21.83,21.93,22.33,22.40,22.70,22.73,22.73,22.57,22.73,22.73,22.67,22.67,22.07,22.77,22.67,22.67,22.33,22.07,21.60,21.57,21.67,22.57,22.77,23.00,24.37,24.50,24.50,24.17,24.37,24.37,24.53,23.77,23.77,23.37,23.07,23.07,23.07,23.50,23.87,24.00,24.57,25.57,25.97,25.57,25.50,25.73,25.87,25.87,24.90,24.90,23.90,23.77,23.77,23.87,24.03,23.03,23.03,23.13,23.63,23.57,23.57,23.27,23.27,23.27,23.20,23.33,23.37,23.40,23.40,23.47,23.20,22.60,22.97,23.40,23.43,23.30,23.03,22.60,22.30,22.20,22.87,23.63,23.10,23.10,23.10,23.30,23.30,23.10,22.97,22.60,22.43,22.00,22.00,22.40,22.40,22.40,22.33,21.97,21.73,20.77,20.67
19.17,19.17,19.87,19.70,20.57,20.87,20.40,19.73,19.73,19.73,19.80,19.33,19.50,19.50,19.60,19.60,19.53,19.53,19.10,19.00,19.27,19.47,20.00,20.23,20.33,20.33,19.63,19.83,19.83,20.17,19.97,20.40,19.63,19.50,19.67,19.83,20.30,20.13,20.00,19.60,19.87,19.87,20.03,20.03,20.03,20.03,20.03,20.43,20.03,20.03,20.17,20.03,20.33,19.87,19.87,19.90,20.20,20.47,20.97,21.90,21.97,21.97,22.30,22.40,22.30,22.73,22.53,22.53,22.53,22.13,21.83,21.50,21.33,21.33,22.07,22.23,22.07,21.60,21.60,22.77,22.77,23.17,23.93,24.37,23.93,24.17,23.67,24.17,23.40,23.40,22.63,22.53,22.53,21.57,21.57,21.77,22.43,22.93,23.50,23.80,25.47,25.57,25.57,25.53,25.53,25.53,24.93,23.77,23.63,23.53,23.10,23.43,23.50,24.03,23.20,23.13,22.97,23.63,23.33,22.97,22.97,22.97,23.27,23.27,23.37,23.37,23.37,23.20,23.20,23.20,23.07,23.43,23.57,23.57,23.40,23.03,22.97,22.97,22.93,23.63,23.63,23.10,23.10,22.80,22.83,23.10,23.10,22.97,22.87,22.60,22.60,22.17,22.40,22.40,22.40,21.83,21.73,21.33,20.77,20.77
19.13,19.13,19.70,19.17,19.70,19.97,19.97,19.73,19.67,19.67,19.80,19.17,19.33,19.33,19.60,19.60,19.37,19.53,19.33,19.27,19.27,19.27,19.53,19.53,19.83,19.83,19.83,20.30,19.83,19.97,19.97,20.13,19.63,19.37,19.67,19.83,20.30,19.83,19.27,19.27,19.47,19.87,20.03,20.03,20.03,20.03,20.27,20.00,20.07,20.07,20.20,20.67,20.33,20.03,19.80,19.80,20.13,20.40,20.30,21.47,21.97,21.97,21.87,21.87,21.53,21.97,22.03,22.03,21.87,21.60,21.40,21.40,21.07,21.30,21.33,21.63,22.23,21.77,22.77,23.00,22.77,23.17,23.23,23.93,23.67,23.83,23.27,23.27,23.00,22.43,21.80,21.77,21.30,20.90,21.00,22.20,22.53,22.57,22.77,23.03,23.80,25.20,25.50,25.53,25.53,24.93,24.37,23.63,23.27,23.20,23.03,23.10,23.23,23.40,23.23,23.20,23.13,23.13,23.33,23.33,23.27,22.97,23.20,23.20,23.20,23.43,23.73,23.70,23.50,23.50,23.07,23.57,23.57,23.57,23.03,23.03,22.93,22.97,22.93,23.17,23.20,23.10,22.93,22.50,22.80,22.93,23.10,23.10,22.87,22.60,22.87,22.60,22.60,22.60,22.17,21.80,21.73,21.33,20.77,20.77
