17.53,17.57,17.97,17.77,18.03,17.87,18.27,18.70,19.23,18.27,18.27,18.27,18.37,18.80,18.77,18.63,17.87,18.27,18.27,18.97,18.30,19.10,20.40,22.63,24.90,25.33,25.43,25.50,25.50,25.50,25.50,24.77,23.57,20.53,19.63,19.07,18.23,18.20,18.20,18.80,18.80,18.80,18.87,19.43,20.33,22.80,26.17,26.47,27.20,27.20,27.60,27.30,27.30,27.17,26.13,24.97,21.87,19.20,18.83,18.53,18.53,19.90,22.03,24.10,25.30,25.90,26.13,26.17,25.93,25.47,25.43,23.57,20.23,19.63,18.67,18.60,18.57,18.90,18.87,19.03,18.70,18.70,18.03,18.27,18.27,18.27,18.30,18.30,18.30,18.13,18.13,18.30,18.40,18.30,17.93,18.23,18.27,18.47,18.40,18.40,18.30,18.20,17.93,18.13,18.07,18.50,18.33,18.30,18.30,18.30,18.30,18.33,18.17,18.20,18.20,18.33,18.33,18.03,18.03,18.10,18.10,17.97,17.97,17.97,18.23,17.97,18.33,18.33,18.33,18.03,18.03,18.27,18.70,18.70,18.70,18.40,17.93,17.93,17.93,18.07,18.10,18.30,18.43,18.50,18.63,18.40,18.40,18.40,18.70,18.87,18.87,18.87,18.50,18.20,18.20,18.13,18.13,18.13,17.80,17.80
18.03,18.03,18.33,18.33,18.33,17.93,18.27,18.13,19.10,18.23,18.27,18.00,18.00,18.03,18.03,18.03,17.60,18.23,18.23,18.27,18.30,19.23,20.07,23.47,24.57,25.07,25.43,25.77,25.40,25.40,25.17,23.67,22.03,20.43,19.07,18.97,18.77,18.20,18.20,18.80,18.87,18.87,18.87,19.43,20.27,23.23,26.17,26.87,27.07,27.13,27.50,27.17,27.17,26.37,26.17,24.97,21.60,19.70,18.53,18.40,18.67,19.70,20.10,24.03,25.63,25.90,25.90,25.93,25.70,25.50,25.43,24.60,20.73,19.87,19.27,18.70,18.60,19.17,18.87,19.17,18.70,18.70,18.20,18.43,18.77,18.97,18.77,18.97,18.73,18.20,18.20,18.20,18.47,18.47,17.93,17.93,17.93,17.97,18.30,18.30,18.30,18.20,18.20,18.40,18.50,18.77,18.77,18.30,17.97,18.23,18.23,18.47,18.00,18.00,17.73,17.93,18.33,18.43,18.23,18.10,18.10,18.00,18.67,18.37,18.23,17.97,18.10,18.33,18.33,18.17,18.17,18.17,18.20,18.20,18.40,18.67,17.93,17.93,17.93,18.10,17.87,17.87,18.27,18.30,18.30,18.40,18.30,18.43,18.43,18.87,18.87,18.87,18.50,18.50,18.23,18.13,18.23,18.13,18.17,18.17
18.67,18.53,18.07,18.33,18.33,18.60,18.53,18.53,19.10,18.23,18.53,18.27,18.53,18.23,18.23,17.60,17.50,17.90,17.90,18.23,18.30,19.10,20.10,22.60,24.50,24.70,25.33,25.33,25.40,25.40,24.53,23.60,20.53,19.63,18.83,18.83,18.20,18.20,18.20,18.43,18.60,18.87,18.87,19.00,20.27,22.53,25.30,26.53,26.87,26.93,27.43,26.87,26.87,26.17,25.93,24.30,21.60,19.90,18.90,18.10,18.10,18.57,20.00,22.43,24.93,25.63,25.77,25.77,25.50,25.33,24.90,24.27,22.30,20.07,19.27,19.03,18.97,19.03,18.97,18.97,18.53,18.53,18.43,18.57,18.77,18.97,18.97,18.90,18.63,18.20,18.07,17.87,18.00,17.83,17.90,17.83,17.90,17.83,18.20,18.30,18.47,18.47,18.40,18.13,17.93,18.50,18.77,18.33,17.87,17.87,18.23,18.53,18.47,18.53,17.73,17.93,17.93,18.00,18.00,18.00,18.10,18.00,18.67,18.37,18.27,18.27,18.33,18.70,18.33,18.40,18.17,18.17,18.17,18.17,18.43,18.40,17.93,17.93,17.93,18.20,17.73,17.57,18.13,18.13,18.17,18.30,18.10,18.40,18.43,18.87,18.50,18.87,18.50,18.50,18.50,18.57,18.67,18.57,18.00,18.00
18.53,18.53,18.10,18.33,18.33,18.60,18.60,18.17,18.33,18.17,18.27,18.23,18.23,18.03,17.73,17.73,17.60,18.07,18.23,18.97,19.03,19.20,20.10,23.10,24.50,24.70,25.33,25.60,25.43,25.40,23.90,22.60,20.80,18.83,18.77,18.80,18.77,18.53,18.50,18.43,18.43,18.60,18.70,19.00,19.63,22.53,24.07,26.53,26.70,26.83,26.83,26.83,26.60,26.17,25.37,24.07,21.60,19.90,19.13,18.07,17.97,18.13,19.70,22.30,24.90,25.63,25.63,25.77,25.50,25.13,24.90,24.77,22.60,20.57,19.27,19.27,19.03,19.53,18.97,19.53,19.30,19.20,18.53,18.67,18.97,19.37,18.97,18.97,18.73,18.63,18.23,17.87,18.80,18.80,18.80,18.10,18.10,18.20,18.90,18.90,18.73,18.73,18.73,18.40,17.83,17.83,19.30,18.33,18.33,18.33,18.37,18.43,18.43,18.43,17.73,18.17,18.70,18.50,18.00,18.00,18.10,18.40,18.77,18.97,18.37,18.27,18.27,18.70,18.23,18.17,17.93,17.60,17.97,17.97,18.07,17.83,17.87,17.93,17.93,18.23,17.57,17.50,17.37,18.10,18.17,18.80,18.17,18.57,18.43,18.57,18.90,18.90,18.90,18.67,18.73,18.57,18.57,18.57,18.17,18.13
18.10,18.07,18.00,18.00,18.40,18.40,18.40,18.17,18.17,18.17,18.27,18.27,18.23,18.17,17.73,17.60,17.50,17.60,18.00,18.97,18.97,19.10,20.47,22.17,24.50,25.37,25.60,25.60,25.47,25.33,23.83,22.30,20.53,18.83,18.40,18.50,18.50,18.53,18.53,18.10,18.03,18.57,18.70,18.73,19.50,22.43,24.07,25.83,26.70,26.80,26.83,26.87,26.87,26.57,25.37,23.47,21.43,19.93,19.20,18.37,17.97,18.07,18.57,21.90,24.67,25.33,25.77,25.77,25.57,25.57,24.97,24.73,23.97,21.53,19.37,19.07,18.97,19.03,19.13,19.53,19.30,19.30,18.77,18.77,18.97,19.10,18.97,18.90,18.60,18.23,17.87,17.87,18.67,18.80,18.80,18.70,18.20,18.50,18.90,19.03,19.03,18.60,18.40,17.83,17.77,17.83,18.27,18.13,18.27,18.33,18.37,18.43,18.53,18.63,19.07,18.93,18.87,18.50,18.00,18.50,18.27,18.40,18.40,18.97,19.00,18.27,18.83,18.83,18.40,18.23,17.87,17.60,17.87,17.93,17.97,17.70,17.80,17.83,17.93,18.30,18.30,18.13,17.87,18.13,18.17,18.83,18.17,18.57,18.47,18.57,19.13,18.90,18.93,18.67,18.73,18.40,18.40,18.43,18.43,18.13
17.60,17.73,17.93,17.93,18.40,18.40,18.40,18.40,18.33,18.27,18.27,18.17,18.17,18.17,17.73,17.60,17.47,18.00,18.00,18.97,18.97,19.20,20.47,23.10,24.40,25.60,25.90,25.90,25.33,24.93,23.03,22.30,20.80,18.90,18.50,18.23,18.67,18.53,18.53,18.10,17.90,18.10,18.73,18.77,19.50,22.27,24.37,26.27,26.80,26.83,27.03,26.90,27.03,26.57,25.40,23.43,20.70,19.80,19.20,18.50,17.97,18.13,18.90,21.60,21.93,24.77,25.40,25.57,25.57,25.67,25.13,24.90,24.17,21.60,20.43,19.50,19.63,19.70,19.70,19.73,19.30,19.30,19.17,19.17,19.43,19.37,19.37,19.07,18.60,18.03,18.17,18.80,18.80,18.80,18.80,19.00,18.80,18.70,18.73,18.73,18.60,18.60,18.57,18.40,18.57,18.63,18.63,18.27,18.33,18.33,18.37,18.37,18.43,18.63,18.90,18.90,18.87,18.80,18.50,18.50,18.47,18.60,18.60,18.97,18.97,18.80,18.40,18.13,18.23,17.93,17.93,17.93,17.97,17.97,17.87,17.80,17.87,17.87,18.00,18.30,18.30,19.00,17.87,18.57,18.13,18.17,18.17,18.57,18.47,18.47,19.17,19.17,18.93,18.23,18.20,18.17,18.40,18.43,18.43,18.27
17.40,17.63,18.00,18.00,18.40,18.10,18.10,17.90,18.10,18.10,18.10,17.83,18.17,18.17,18.50,17.97,17.60,18.47,18.47,18.63,18.67,19.30,20.47,23.33,24.40,25.30,25.30,25.13,25.13,24.97,23.83,22.03,20.10,19.53,18.67,18.23,18.80,18.60,18.80,18.23,17.87,17.87,18.73,18.97,19.77,21.87,24.47,25.87,27.23,27.53,27.07,26.90,27.03,26.80,25.90,22.70,21.43,19.20,18.67,18.50,18.50,18.50,18.90,20.57,21.90,24.03,24.77,24.93,24.97,25.67,25.53,25.33,23.97,21.60,21.10,19.53,19.63,19.63,19.70,19.73,19.10,19.10,19.17,19.60,20.23,19.80,19.43,19.43,19.07,18.17,18.23,18.80,18.80,19.00,19.00,19.00,19.00,18.73,18.73,18.73,18.97,18.97,18.97,19.07,19.10,19.17,18.63,18.20,18.33,18.33,18.33,18.63,18.93,18.93,18.90,18.90,18.80,18.80,18.40,18.47,18.47,18.47,18.53,18.60,18.87,18.87,18.80,18.13,17.90,18.07,18.23,18.23,18.23,18.23,18.20,17.93,17.93,17.93,18.00,18.30,18.30,18.90,18.57,18.63,18.40,18.90,18.93,18.57,18.27,18.27,18.57,18.57,18.97,18.17,18.17,18.03,18.27,18.83,18.83,18.27
17.30,17.60,18.43,17.93,18.47,18.43,18.40,18.20,18.13,18.13,18.10,18.03,18.17,18.17,18.17,18.17,18.57,18.60,18.60,18.63,18.87,19.67,22.10,23.33,24.30,24.87,25.20,25.13,24.97,24.93,22.47,21.73,19.80,18.90,18.57,18.57,19.17,19.17,18.60,18.13,17.90,17.90,18.63,18.77,19.77,21.43,24.37,25.87,27.33,27.53,27.03,26.67,26.67,26.03,25.30,22.70,20.70,19.20,18.67,18.50,18.67,18.70,18.90,19.77,21.80,23.57,24.77,25.57,24.97,25.33,25.53,25.53,23.87,21.60,20.43,19.63,19.63,19.50,19.50,19.57,19.10,19.10,19.17,20.33,20.33,19.80,19.80,19.80,19.43,19.80,19.27,19.27,19.27,19.30,19.30,19.77,19.87,19.87,19.70,19.70,19.70,19.83,19.10,19.10,19.07,18.63,18.63,18.60,18.33,18.20,18.33,19.00,19.00,18.93,18.90,18.90,18.57,18.80,18.40,18.47,18.47,18.53,19.03,18.80,18.80,18.80,18.40,17.80,17.80,17.97,18.23,18.50,18.50,18.60,18.23,18.10,18.83,18.10,18.10,18.10,18.00,18.07,18.07,18.57,18.40,18.30,18.30,18.57,18.27,18.23,18.23,18.17,18.17,18.13,18.20,18.13,18.27,18.83,18.83,18.27
17.30,17.30,18.43,18.43,18.47,18.37,18.10,18.10,18.13,18.20,18.13,18.10,18.17,18.17,18.17,18.50,18.57,18.60,18.47,18.63,18.63,19.67,22.10,23.10,23.83,24.87,25.20,24.97,24.90,23.83,22.27,20.27,19.73,18.63,18.57,18.93,19.07,18.83,18.60,18.37,18.30,18.37,18.73,18.87,19.77,21.30,24.10,25.87,26.53,26.53,26.47,26.43,26.43,25.80,25.30,22.67,20.63,18.43,18.43,18.43,18.67,18.40,18.90,19.20,19.90,22.83,24.73,25.87,24.93,24.93,25.33,25.33,23.87,23.13,21.20,20.03,19.57,19.40,19.50,19.57,19.57,19.67,20.23,20.53,20.23,19.77,19.77,19.80,20.20,20.23,20.17,20.23,19.30,19.83,19.83,20.50,19.93,19.87,19.77,20.17,20.17,20.17,19.37,19.37,19.30,19.30,19.30,19.00,18.70,18.33,18.33,18.80,19.00,19.27,19.20,19.20,18.60,18.77,18.77,18.77,18.53,18.50,19.07,18.60,18.60,18.60,18.87,17.80,17.80,17.97,18.07,18.07,18.23,18.60,18.67,18.73,18.53,18.40,18.53,18.53,18.17,18.17,18.17,18.63,18.63,18.63,18.53,18.57,18.53,18.40,18.20,18.07,18.03,18.03,18.13,18.13,18.20,18.63,18.50,17.77
17.07,17.13,18.37,18.37,18.47,18.43,18.43,18.20,18.37,18.37,18.03,18.43,18.20,18.20,17.97,18.17,18.57,18.60,17.93,17.93,18.03,20.17,20.47,23.10,23.83,24.77,25.20,25.20,24.57,23.07,21.00,20.27,18.63,18.37,18.23,18.97,19.07,18.83,18.37,18.13,18.30,18.37,18.73,18.63,19.60,21.00,21.97,24.90,26.50,26.30,26.47,26.30,26.47,25.80,25.67,22.63,19.77,18.90,18.77,18.40,18.77,18.40,18.90,19.20,19.83,23.17,24.90,25.93,25.87,24.97,24.90,24.53,24.17,23.13,21.20,20.20,19.60,19.57,19.57,19.70,20.13,20.23,20.23,20.53,19.77,19.70,19.77,20.30,20.37,20.37,20.23,20.23,20.17,19.83,20.43,20.50,20.43,19.97,19.97,20.40,20.27,20.30,20.30,19.77,19.77,19.43,19.43,19.00,18.83,17.93,18.23,18.33,19.20,19.77,19.67,19.27,19.10,18.93,19.27,18.93,19.27,18.53,19.07,18.73,18.73,18.83,18.83,18.17,17.80,18.17,18.27,18.33,18.33,18.67,18.53,18.10,18.10,18.10,18.10,18.47,18.17,18.17,17.67,18.63,18.53,18.53,18.00,18.33,18.40,18.40,18.13,18.07,18.03,18.07,18.20,18.47,18.33,18.40,18.40,18.40
17.83,17.87,18.33,18.33,18.33,18.10,18.37,18.13,18.37,18.03,18.00,18.77,18.20,18.03,17.87,17.87,18.50,18.90,17.93,18.33,18.33,19.47,20.47,23.10,23.47,24.30,24.60,24.60,24.00,23.07,20.50,19.33,18.83,18.63,18.77,18.97,19.07,18.83,18.30,18.20,18.37,18.63,18.87,18.67,18.70,20.17,21.97,24.90,25.93,25.93,25.93,25.93,25.93,25.70,25.53,22.43,19.77,18.90,18.77,18.77,18.77,18.30,18.80,19.20,19.83,22.47,24.23,24.90,25.07,24.90,24.83,24.53,24.40,23.13,21.90,21.10,20.60,20.17,20.23,20.23,20.23,20.47,20.23,20.30,19.93,20.87,20.30,20.73,20.37,20.37,20.37,20.63,20.63,20.63,20.43,20.63,20.63,20.50,20.27,20.30,20.27,19.90,19.70,20.43,20.03,19.87,19.87,19.43,19.03,19.03,19.73,19.90,19.70,19.70,19.53,19.40,19.20,19.10,19.27,19.27,19.60,18.50,18.73,18.73,18.97,18.97,18.93,18.83,18.17,18.73,18.40,18.40,18.67,18.77,18.67,18.10,17.93,17.93,17.93,18.37,18.20,18.37,18.17,18.63,18.53,18.53,18.33,18.53,18.43,18.40,18.07,18.07,18.07,18.27,17.87,18.57,18.33,18.33,18.33,18.40
17.83,18.00,18.37,18.33,17.97,17.97,18.47,18.37,18.03,18.00,18.00,18.77,18.77,18.03,18.03,18.00,18.00,18.00,18.20,18.37,18.47,20.07,20.17,23.47,24.03,24.57,24.73,24.73,24.00,22.73,20.63,19.60,19.33,18.70,18.70,18.70,18.97,18.20,18.10,18.10,18.40,18.47,18.47,18.57,19.40,20.03,22.90,24.57,25.73,26.20,25.93,25.93,25.60,25.53,25.43,22.63,19.60,19.37,18.77,18.27,18.63,18.20,18.80,19.20,19.97,21.73,23.23,24.80,25.07,25.07,25.07,24.53,24.17,23.13,21.90,21.10,20.60,20.50,20.47,20.50,21.03,20.97,20.87,20.30,20.20,20.87,21.03,21.20,21.33,21.33,21.07,20.63,20.63,20.63,20.67,21.10,21.10,20.67,20.67,21.00,20.30,20.43,20.23,20.57,20.03,20.07,19.93,19.87,19.63,19.03,19.90,20.17,20.17,19.70,19.53,19.53,19.67,19.83,19.83,19.83,20.17,19.43,19.07,18.80,18.97,19.37,18.93,18.83,18.73,19.00,18.73,18.73,18.77,18.77,18.93,17.97,17.93,17.93,17.93,18.20,18.20,18.30,17.80,18.00,17.80,18.73,18.73,18.73,18.33,18.33,18.07,18.23,18.17,18.50,18.37,18.47,18.37,18.40,18.33,18.40
17.83,17.93,18.10,18.33,17.93,17.93,18.30,18.30,18.03,18.00,18.03,18.77,18.77,18.03,18.23,18.23,18.53,18.53,18.47,18.97,19.07,19.67,21.10,23.17,23.90,24.30,24.30,24.30,23.87,21.40,20.50,19.43,19.00,18.13,18.13,18.13,18.77,18.27,18.20,18.20,18.40,18.43,18.40,18.47,19.03,19.47,22.90,24.67,25.33,26.20,25.93,25.93,25.67,25.43,24.83,21.10,20.27,19.37,18.60,18.27,18.17,18.17,18.20,18.30,19.97,21.70,22.93,24.23,25.07,25.20,25.30,25.00,24.57,24.07,21.90,21.10,20.67,20.63,20.60,20.83,21.13,21.03,21.03,20.93,21.60,21.03,21.33,21.33,21.33,20.77,21.07,21.07,21.23,21.20,21.37,21.20,21.20,21.00,21.20,21.00,20.30,20.97,20.97,20.97,20.57,20.67,20.20,20.20,20.20,20.33,20.33,20.77,20.50,20.07,19.70,19.73,19.80,19.83,19.83,20.13,20.17,20.23,19.67,19.67,19.67,19.50,18.93,19.50,19.43,19.53,19.43,18.73,18.83,18.73,18.93,17.97,17.97,17.97,17.63,18.20,18.20,18.53,18.77,18.77,18.83,18.80,18.80,18.80,18.03,17.97,17.93,18.17,18.07,18.07,17.73,18.37,18.43,18.50,18.27,17.83
17.67,18.00,18.10,18.37,17.93,18.37,18.50,18.30,18.00,18.00,18.73,18.77,18.60,18.03,18.53,18.53,18.53,18.47,18.20,18.47,18.47,19.50,20.07,21.77,23.90,24.20,24.10,23.87,22.20,21.07,19.70,19.43,19.00,18.47,18.37,18.13,18.27,18.27,18.27,18.40,18.40,18.47,18.43,18.47,19.03,19.47,21.97,24.07,25.00,26.07,26.23,26.07,25.67,25.43,25.10,22.37,20.27,19.37,18.70,18.27,17.87,17.90,18.27,18.80,19.47,20.73,22.27,23.53,24.57,25.30,25.67,25.30,24.87,24.07,22.03,20.67,20.67,20.63,20.83,20.83,21.27,21.03,21.27,21.27,21.27,21.27,21.47,21.80,21.63,21.37,21.33,21.33,21.33,21.37,21.37,21.20,21.10,21.00,21.43,21.57,21.57,21.23,21.20,21.10,21.10,21.10,19.93,20.57,20.57,20.87,21.27,21.23,20.77,20.77,20.67,20.67,20.47,20.10,20.17,20.47,20.47,20.53,20.23,20.23,19.77,19.73,19.43,19.43,19.43,19.43,19.43,18.73,18.73,18.57,18.57,18.87,18.87,18.87,18.63,18.53,18.30,18.67,18.67,18.70,18.70,18.70,18.60,18.53,18.03,17.93,17.93,17.93,18.17,18.07,18.30,18.30,18.37,18.43,18.23,17.43
17.47,17.67,18.60,18.37,18.60,18.73,18.73,18.07,17.87,17.87,18.70,18.70,17.50,17.40,18.53,18.53,18.53,18.53,18.47,18.47,18.47,18.83,19.50,21.10,22.53,23.47,23.70,22.90,22.20,21.13,19.53,18.90,18.57,18.47,18.47,18.37,18.33,18.40,18.43,18.77,18.93,18.93,18.43,18.00,19.03,19.03,21.53,24.07,25.13,26.07,26.27,26.07,25.67,25.30,24.40,22.37,20.27,19.00,18.70,18.60,17.70,17.90,18.27,18.60,18.60,20.37,21.13,22.77,24.20,24.93,24.93,24.93,24.57,22.83,21.77,21.13,21.13,20.63,20.83,20.63,21.27,21.27,21.60,21.27,21.27,21.47,21.47,21.57,21.33,20.97,21.07,21.23,21.33,21.60,21.60,21.60,21.43,21.00,21.27,21.27,21.57,21.37,21.37,21.20,21.20,21.10,20.87,20.87,20.87,21.40,21.30,21.27,20.97,20.83,20.90,20.90,20.90,20.63,20.63,20.93,20.93,20.90,20.53,20.23,20.33,20.33,19.73,19.43,19.43,19.10,19.20,19.20,18.73,18.33,18.23,18.87,18.93,18.87,18.47,18.53,18.53,18.67,18.67,18.70,18.70,18.60,18.33,18.10,18.10,17.93,18.60,18.60,18.70,17.93,17.93,17.93,18.00,18.23,18.20,17.63
17.47,17.77,17.87,17.87,17.93,18.70,18.70,17.93,17.83,17.77,18.33,18.07,17.93,17.50,18.43,18.30,18.30,18.30,18.47,18.23,18.47,18.50,18.73,19.93,21.53,22.87,22.90,22.87,22.10,20.73,19.53,18.90,18.83,18.70,18.47,17.97,17.87,17.87,18.33,18.43,18.67,18.93,19.20,18.00,18.53,19.03,21.20,23.53,25.00,25.50,26.27,25.50,25.53,25.30,24.80,22.37,20.50,18.90,18.70,18.07,17.57,18.90,18.90,18.90,18.73,19.47,20.77,22.03,23.20,24.20,24.30,24.87,23.97,22.83,22.03,21.27,21.27,21.10,21.07,20.67,21.73,21.73,21.73,20.80,20.70,21.27,21.47,21.57,20.97,21.37,21.07,21.63,21.70,21.63,21.60,21.60,20.87,20.57,21.27,21.87,21.87,21.43,21.23,21.20,21.20,21.13,21.17,21.13,21.23,21.47,21.47,21.27,20.97,21.17,21.87,21.87,21.17,21.13,20.90,21.13,20.93,20.90,20.53,20.23,20.70,20.40,20.40,19.43,19.30,18.80,18.83,18.83,18.73,18.23,18.23,18.87,19.03,18.63,18.63,18.63,18.73,18.50,18.50,18.57,18.53,18.53,18.33,18.10,18.53,18.53,18.67,18.67,18.90,18.47,18.40,18.30,18.23,18.23,18.20,17.63
17.77,17.77,17.87,17.77,17.73,17.93,18.47,17.97,17.93,17.77,18.10,17.93,17.93,17.93,18.43,18.30,18.30,18.27,18.63,18.53,18.53,18.50,18.67,19.93,20.33,21.60,22.10,22.10,21.13,20.33,19.53,18.23,18.37,18.47,18.47,17.87,17.87,17.87,18.43,18.77,18.67,18.67,18.67,18.00,18.53,18.60,20.43,23.40,24.07,25.57,26.27,25.77,25.57,25.40,24.73,22.20,20.77,19.00,18.33,18.07,17.80,18.13,19.50,18.60,18.57,18.57,20.77,21.07,22.03,24.00,24.00,24.00,23.10,22.77,21.90,21.20,21.20,21.10,20.73,20.73,21.37,21.03,20.87,20.80,20.80,21.40,21.57,21.57,20.97,20.97,20.97,21.27,21.70,21.60,21.67,21.67,21.80,21.90,22.10,21.87,21.87,21.57,21.20,21.20,21.20,21.17,21.23,21.23,21.33,21.47,21.47,21.47,21.17,21.83,21.17,21.17,21.10,20.90,20.90,21.23,21.50,20.63,20.30,20.13,20.30,20.40,20.40,20.40,19.47,19.20,19.23,19.10,18.83,18.33,18.53,19.17,19.37,18.50,18.53,18.07,18.73,18.30,18.40,18.30,18.53,18.57,18.57,18.57,18.53,18.53,18.67,18.70,18.90,18.47,18.40,18.27,18.23,18.23,18.20,18.20
18.20,17.77,17.77,17.77,17.60,17.73,17.97,17.97,17.97,17.77,18.10,17.93,18.30,18.33,18.70,18.33,18.27,18.23,18.37,18.23,18.50,18.13,18.67,19.30,20.17,21.30,21.60,21.43,20.73,20.33,18.50,18.40,18.43,18.47,18.57,18.47,18.30,17.87,18.30,18.87,18.87,18.73,18.70,18.30,18.47,18.53,19.87,22.77,24.07,25.40,25.53,25.40,25.53,25.53,24.80,22.00,20.77,19.00,18.43,18.33,18.33,18.10,18.13,18.50,18.70,18.70,18.97,20.77,20.87,21.67,22.93,23.10,22.53,22.00,21.60,21.10,21.10,21.00,20.73,20.73,21.40,21.03,20.50,20.80,20.83,21.57,21.60,21.60,21.00,21.00,21.27,21.73,21.73,21.70,22.07,21.67,21.47,21.47,21.80,21.73,21.57,21.17,21.13,21.13,21.13,21.17,21.27,21.17,21.47,21.53,21.47,21.83,21.83,21.90,21.40,21.17,21.10,21.13,21.13,21.20,20.90,19.90,20.30,19.80,20.30,20.30,20.30,19.70,19.47,19.30,19.10,18.83,18.83,18.63,18.63,18.63,18.60,18.53,18.73,18.97,18.73,18.40,18.40,18.17,18.33,18.33,18.87,18.87,18.53,18.17,18.53,18.30,18.30,18.27,18.40,18.43,18.50,18.50,18.50,18.23
18.20,17.77,17.80,18.50,18.50,18.33,17.97,17.73,17.97,17.73,18.10,17.73,18.30,18.33,18.73,18.70,18.37,18.03,18.37,18.13,18.07,17.97,18.07,19.03,19.33,20.17,21.30,21.23,20.50,19.37,18.50,18.40,18.30,17.77,18.57,18.93,18.93,18.83,18.83,18.93,18.90,18.90,18.70,18.60,18.47,18.60,19.40,21.93,23.57,25.53,25.53,25.60,25.47,25.63,24.73,22.00,20.77,19.60,18.43,18.33,18.10,17.80,17.80,18.13,18.57,18.07,18.67,19.60,19.63,20.57,21.60,21.80,21.80,21.23,20.93,21.00,21.00,21.00,20.73,21.07,20.90,21.03,20.67,21.03,20.93,21.40,21.60,21.60,21.17,21.13,21.53,21.73,21.90,22.00,22.00,22.00,21.53,21.53,21.73,21.73,21.33,21.17,21.07,21.13,21.97,21.97,21.60,21.33,21.53,21.57,21.53,21.93,21.93,22.07,21.80,21.43,21.17,21.17,21.20,21.20,20.63,20.37,20.37,20.30,20.30,20.30,20.30,19.70,19.70,19.70,19.53,19.10,19.10,18.90,18.53,18.63,18.53,18.53,18.60,18.97,18.40,18.17,18.40,18.73,18.73,18.57,18.93,18.87,18.77,18.17,18.30,18.30,18.77,18.27,18.60,18.60,18.60,18.43,18.63,18.93
17.83,17.80,17.83,18.50,18.50,18.33,17.63,17.73,17.97,17.73,17.97,17.63,18.03,18.30,18.73,18.60,18.50,18.37,18.37,17.90,17.97,18.07,18.77,19.03,19.30,19.30,19.87,19.87,19.40,19.27,18.43,18.03,18.17,18.17,19.13,19.13,19.03,18.47,18.30,18.60,18.60,18.83,18.73,18.60,18.47,18.60,19.23,20.73,23.83,24.77,25.10,25.40,25.47,25.87,24.83,22.90,21.33,19.37,18.43,18.33,18.10,17.87,17.87,18.57,18.63,18.57,18.07,18.07,18.90,19.63,20.57,20.97,20.97,20.97,21.23,21.33,21.00,20.47,20.47,21.07,21.33,21.20,20.90,20.93,20.93,21.57,21.60,21.73,21.53,21.70,21.90,22.23,22.23,22.07,22.00,21.97,21.47,21.47,21.43,21.73,21.07,21.07,21.07,21.60,21.97,22.17,21.97,21.37,21.37,21.57,21.47,21.93,21.80,22.07,21.80,21.43,21.37,21.20,21.20,21.20,20.77,20.37,21.03,21.03,21.03,21.03,20.43,19.67,19.53,19.53,19.53,19.53,19.53,18.90,18.63,18.40,18.37,18.37,18.60,18.97,18.17,18.20,18.73,18.73,18.70,18.70,18.87,18.77,18.50,17.77,18.17,18.30,18.57,18.57,18.60,18.60,18.60,18.43,18.60,18.60
18.57,17.83,18.23,18.23,18.23,17.57,18.23,18.23,18.47,17.73,18.37,17.90,17.90,18.50,18.63,18.60,18.50,18.50,18.13,17.80,17.70,17.93,18.70,18.90,18.90,17.63,18.23,18.47,18.47,18.53,18.07,18.03,18.07,18.07,18.30,18.93,18.47,18.37,18.27,18.17,18.17,18.30,18.30,18.60,18.83,19.23,19.30,19.50,22.57,24.27,24.77,25.10,25.47,25.47,24.30,23.10,21.90,19.60,19.17,18.97,17.87,17.47,17.87,18.67,18.63,18.63,18.63,18.83,18.83,18.90,20.07,20.53,20.57,20.53,20.53,20.53,20.23,20.47,21.07,21.33,21.33,21.20,20.90,20.77,21.00,21.30,21.73,21.80,21.73,21.70,21.90,22.30,22.23,21.97,21.57,21.57,21.53,21.80,21.80,22.00,21.33,21.73,21.07,21.83,22.17,22.17,21.97,21.60,20.93,20.93,20.93,21.57,21.57,22.07,21.80,21.37,21.17,21.17,21.63,21.53,20.97,20.50,21.03,21.03,21.53,21.03,20.97,20.00,19.67,19.50,19.50,18.93,18.70,18.70,18.70,18.77,18.33,18.23,18.33,18.17,18.17,18.20,18.33,18.73,18.73,18.90,18.87,18.87,18.77,17.77,18.00,18.00,19.07,18.60,18.60,18.60,18.60,18.67,18.60,18.60
