17.93,18.13,18.13,17.97,17.87,17.97,18.60,18.53,18.50,18.07,18.23,18.37,18.60,17.93,18.13,18.50,18.50,18.50,17.87,18.70,18.27,18.27,18.27,18.53,18.43,18.10,18.13,18.13,18.33,18.13,18.13,18.07,18.17,17.93,18.23,18.03,17.97,17.93,17.80,17.53,17.50,17.53,17.80,18.40,17.80,17.70,17.70,17.73,18.40,18.17,18.47,18.17,18.17,18.17,18.57,18.57,18.57,18.67,18.97,18.67,18.13,18.13,18.13,18.90,18.77,18.77,18.63,19.10,19.23,21.40,23.40,26.90,29.00,29.37,29.40,29.73,29.77,29.73,28.43,24.70,21.23,20.03,21.00,24.43,28.03,29.30,29.80,29.40,29.57,29.57,29.57,29.00,24.43,21.43,20.70,21.23,25.23,28.07,29.17,29.30,28.33,27.77,27.60,24.20,20.93,19.40,19.07,18.90,18.63,18.40,18.70,18.70,18.77,18.60,18.50,18.10,18.93,18.73,19.00,18.73,18.97,18.40,18.40,18.27,18.40,18.67,18.67,18.53,18.43,18.43,18.27,17.70,18.87,18.87,18.77,18.73,18.27,18.40,18.30,18.30,18.47,18.47,18.93,18.93,18.93,18.53,18.90,18.73,19.07,18.73,18.83,18.50,18.30,18.30,18.30,18.80,18.87,18.87,18.73,18.47
18.27,18.27,18.13,18.13,18.60,18.60,18.60,18.50,18.37,18.07,18.23,18.23,18.27,18.00,18.13,18.47,18.30,18.33,18.27,18.57,18.43,18.43,18.53,18.57,18.50,18.30,18.13,18.13,18.13,17.73,17.77,17.77,18.10,18.10,18.10,18.03,17.90,17.80,17.80,17.80,17.53,17.53,18.20,18.20,18.13,18.17,18.40,18.40,18.47,18.47,18.97,18.17,18.17,17.77,17.77,17.77,18.33,18.33,18.47,18.47,18.47,18.83,18.97,19.10,18.97,19.07,19.03,19.07,19.83,21.40,23.03,26.53,28.90,29.07,29.37,29.80,29.80,29.23,28.47,24.77,21.53,19.43,19.43,23.43,27.57,29.30,29.67,29.40,29.83,29.40,29.40,29.00,25.30,21.43,20.70,20.70,24.07,27.30,29.20,29.30,28.63,28.00,27.77,24.40,20.93,19.73,19.23,18.90,18.63,18.37,18.43,18.60,18.60,18.50,18.30,18.23,18.53,18.53,18.73,18.67,18.60,18.50,18.50,18.27,18.27,18.27,18.63,18.63,18.53,18.43,18.17,18.17,18.17,18.73,18.73,18.73,18.40,18.40,18.40,18.60,18.60,18.93,18.47,18.40,18.43,18.53,18.90,18.73,18.73,18.73,18.93,18.67,18.43,18.30,18.30,18.57,18.87,18.87,18.27,17.73
18.27,18.27,18.13,18.13,18.60,18.63,18.60,18.73,18.37,18.37,18.00,17.93,17.93,17.93,18.03,18.47,18.30,18.33,18.27,18.43,17.93,18.07,18.07,18.07,18.17,18.17,18.17,17.93,18.13,17.73,18.13,18.10,18.57,18.10,18.10,17.90,18.03,17.80,17.80,17.80,17.67,18.20,18.23,18.20,18.17,18.17,18.40,17.77,18.17,19.00,19.07,18.70,18.57,18.57,17.77,17.77,17.87,18.53,18.33,18.33,18.23,18.33,18.97,19.10,19.33,19.07,18.70,18.70,18.83,19.83,23.27,26.13,28.00,29.33,29.40,29.80,29.80,29.23,28.47,23.80,21.60,19.27,19.27,22.43,26.03,28.37,29.43,29.13,29.60,29.40,29.30,29.03,25.50,22.17,20.70,20.70,22.93,26.23,28.33,28.77,28.63,28.63,27.77,25.73,22.07,20.03,18.93,18.90,18.90,18.70,18.70,18.70,18.43,18.23,18.30,18.53,19.07,18.67,18.67,18.60,18.40,18.17,18.17,18.07,18.73,18.73,18.73,18.63,18.63,19.00,18.27,18.27,18.17,17.77,17.80,18.10,18.17,18.40,18.40,18.53,18.37,18.83,18.93,18.93,18.93,18.90,18.90,18.63,18.57,18.63,18.93,18.93,18.63,18.43,18.57,18.13,18.67,18.57,19.00,19.13
18.20,18.53,17.97,18.53,18.10,18.60,18.20,18.37,17.97,17.83,17.47,17.43,17.60,17.87,17.93,17.93,18.27,18.27,18.27,18.17,18.03,18.07,18.20,18.20,18.30,18.43,18.43,17.93,17.93,17.67,18.03,18.10,18.57,18.60,18.10,17.90,17.97,18.20,18.20,18.20,18.10,18.20,18.23,18.70,18.70,18.17,18.07,17.50,18.07,18.07,18.57,18.30,18.70,18.70,17.87,17.87,17.87,18.33,18.33,18.47,18.47,18.83,19.10,18.90,19.07,18.80,18.80,18.70,19.03,19.83,23.03,26.10,27.73,28.80,28.90,28.87,29.43,29.23,28.13,24.17,21.60,19.43,19.43,21.53,25.30,28.37,29.60,29.60,29.83,29.30,29.30,28.80,26.07,22.80,21.23,21.23,22.93,26.00,28.53,28.77,28.70,28.70,28.63,25.93,23.30,20.17,19.70,18.93,18.93,18.77,18.57,18.43,18.43,18.30,18.60,18.60,18.80,18.67,18.67,18.63,18.50,18.47,18.50,17.87,18.73,18.20,18.63,18.63,19.10,19.10,18.40,18.37,18.17,17.77,18.17,18.17,18.17,17.90,18.40,18.70,18.50,18.83,18.83,18.60,18.60,18.60,18.63,18.47,18.47,18.57,18.83,18.93,18.83,18.70,18.63,18.13,18.57,18.60,18.60,18.27
18.20,18.40,18.67,18.60,17.97,18.10,17.97,18.20,17.97,18.47,17.60,17.60,17.60,17.77,17.87,17.93,17.70,17.77,17.77,18.03,18.03,18.07,18.20,18.07,18.17,18.17,18.17,17.90,17.90,18.00,18.10,18.10,18.57,18.60,18.53,18.03,18.00,18.20,18.17,18.17,17.97,18.47,18.70,18.70,18.43,17.93,17.63,17.57,18.07,18.07,18.57,18.70,18.97,19.30,18.97,18.53,18.17,18.53,18.90,18.90,18.33,18.33,18.90,18.67,18.73,18.23,18.40,18.40,19.13,19.50,21.97,25.20,28.00,28.93,28.93,28.87,28.90,28.90,27.83,24.17,20.80,19.90,20.33,20.90,25.07,28.03,28.90,29.43,29.53,29.30,29.30,28.53,26.47,23.50,21.23,21.17,21.67,24.13,27.97,28.53,28.57,28.70,27.97,26.13,23.80,20.57,19.70,19.33,18.83,18.87,18.70,18.57,18.33,18.33,18.60,18.60,18.53,18.50,17.97,18.03,18.17,18.17,18.47,17.73,18.47,18.47,19.07,19.07,18.97,18.63,18.40,18.37,18.10,18.10,18.17,18.17,17.90,17.37,17.37,17.83,18.20,18.33,18.33,18.60,18.60,18.60,18.33,17.93,17.93,18.10,18.10,18.83,18.83,18.87,18.70,18.43,18.43,18.60,18.60,18.60
18.20,18.37,18.67,18.60,18.10,18.10,18.13,18.13,18.13,17.83,17.60,17.60,17.60,17.77,17.77,17.93,18.60,18.17,18.30,18.30,18.33,18.33,18.30,18.30,18.20,17.97,17.40,17.90,17.40,18.00,18.03,18.07,18.37,18.60,18.60,18.03,18.00,18.17,18.17,17.97,17.93,18.10,18.43,18.43,18.07,17.63,17.63,17.93,18.07,18.07,18.17,18.67,18.97,18.97,18.40,18.40,18.40,18.97,18.97,18.97,19.40,19.10,19.10,18.67,18.80,18.23,18.80,18.40,19.50,19.50,21.40,25.20,28.00,28.63,28.87,28.90,29.10,28.90,27.27,24.17,20.33,19.90,20.07,20.73,22.80,26.83,28.90,29.43,29.53,29.53,29.53,28.80,26.77,24.20,21.63,20.77,21.17,24.00,27.43,28.53,28.53,28.63,27.97,26.37,23.80,22.20,19.70,19.07,18.77,18.70,18.57,18.57,18.57,18.60,18.73,18.73,18.73,18.50,18.13,18.57,18.60,18.57,18.50,17.63,18.47,18.47,18.83,18.83,18.77,18.63,18.53,18.53,18.40,18.27,18.27,18.27,18.03,17.90,17.77,18.20,18.33,18.57,18.57,18.43,18.33,18.43,18.20,17.93,17.93,18.10,18.20,18.77,18.83,18.87,18.70,18.43,18.37,18.47,18.47,18.07
18.07,18.33,18.67,18.67,17.87,17.67,17.87,17.67,17.67,17.93,17.93,18.00,18.00,18.17,18.60,18.60,18.63,18.30,18.30,18.57,18.33,17.90,17.63,17.60,17.80,17.80,17.80,17.90,17.90,18.07,18.13,18.13,18.30,18.37,18.53,18.00,18.00,18.00,18.17,17.93,17.93,18.23,18.40,18.23,18.07,17.93,18.40,18.23,18.23,18.23,18.07,18.97,18.97,18.97,18.40,18.40,18.40,18.90,18.90,18.93,18.97,18.97,19.10,18.80,18.70,18.70,19.13,19.17,19.20,19.50,21.97,24.87,26.70,28.33,28.87,29.10,28.90,28.90,27.23,23.53,20.83,20.33,20.37,20.73,22.63,24.77,27.97,29.43,29.53,29.63,29.23,28.77,28.53,24.90,21.43,20.77,20.80,22.47,25.97,27.73,28.37,28.03,27.87,27.50,24.43,22.20,19.50,19.17,18.87,18.87,18.87,19.00,19.00,18.47,18.47,18.73,18.73,18.63,18.60,18.57,18.60,18.50,18.50,18.47,18.73,18.77,19.07,18.93,18.83,18.77,18.63,18.63,18.27,18.10,18.03,18.03,18.03,18.43,18.33,18.33,18.33,18.33,18.33,18.63,18.63,18.63,18.33,18.23,18.23,18.23,18.70,18.83,18.87,19.20,18.93,18.43,18.37,18.47,18.67,18.67
17.87,17.93,18.37,18.70,18.07,18.17,18.17,18.13,17.83,17.67,17.67,17.93,18.20,18.20,18.60,18.60,18.70,18.57,18.57,18.33,17.90,17.90,17.87,18.63,17.97,18.37,18.37,18.40,18.40,18.07,18.13,18.30,18.37,18.37,18.63,18.17,18.63,18.17,18.17,17.93,17.93,18.23,18.17,18.17,18.07,17.60,17.60,18.23,18.53,18.50,18.03,18.03,18.03,18.77,18.20,18.20,18.20,18.80,18.50,18.80,17.83,18.97,19.10,18.83,18.83,18.83,19.13,19.13,19.20,19.77,21.00,23.20,26.70,28.17,28.60,28.83,29.10,28.10,27.23,23.53,21.33,20.37,20.37,20.70,21.97,24.03,27.87,29.20,29.27,29.97,29.23,29.03,28.77,26.33,21.70,20.77,20.77,22.47,25.13,27.33,28.37,28.63,27.90,27.50,24.80,22.20,19.73,19.17,18.87,18.33,18.33,18.17,18.47,18.47,18.73,18.93,18.93,18.93,18.63,18.60,18.60,18.50,18.50,18.40,18.57,18.20,18.73,18.73,18.73,18.30,18.70,18.97,18.70,18.37,18.03,18.03,18.43,18.43,18.33,18.37,18.37,18.57,18.63,19.17,19.17,18.63,18.20,18.23,18.87,18.87,18.83,18.83,19.53,19.53,19.20,18.73,18.73,18.97,18.97,18.67
17.60,17.93,18.50,18.70,18.07,18.17,18.17,18.17,18.17,17.93,17.67,17.80,18.00,18.27,18.67,18.53,18.70,18.53,18.40,18.10,17.87,17.63,17.63,17.87,17.87,18.53,18.53,18.57,18.20,18.07,18.20,18.30,18.50,17.97,18.37,18.17,18.60,18.17,18.13,18.07,18.63,18.37,18.33,18.33,18.53,18.53,17.60,18.40,18.53,18.53,18.50,18.17,18.77,18.77,18.47,18.40,18.17,18.37,18.50,18.50,17.87,17.87,18.10,18.50,18.70,19.13,19.10,19.13,19.10,19.77,20.50,23.13,26.23,28.17,28.63,28.87,28.87,28.10,26.80,24.37,21.80,20.70,20.37,20.70,21.97,23.77,27.67,27.97,29.23,29.23,28.87,28.77,27.70,26.33,21.43,20.67,20.67,21.10,24.67,27.10,27.30,27.37,27.37,27.33,24.80,22.90,19.73,19.27,18.93,18.87,18.87,18.80,18.70,18.80,18.97,18.97,18.87,18.63,18.60,18.50,19.03,18.40,18.40,18.30,18.07,18.20,18.73,18.93,18.80,18.30,18.67,18.67,18.67,17.93,18.37,18.47,18.47,18.33,18.33,18.37,18.37,18.30,18.60,19.17,19.17,18.63,18.53,18.23,18.83,18.87,18.83,18.83,18.83,19.20,18.53,18.53,19.07,19.07,19.03,18.97
17.60,18.50,18.50,18.50,18.67,18.33,18.50,18.33,18.50,18.30,18.17,17.80,17.80,18.27,18.27,18.27,18.50,18.40,18.10,17.77,18.03,18.03,18.23,18.00,18.00,18.50,18.50,18.50,18.20,18.07,18.20,18.50,18.50,18.30,18.40,18.37,18.40,18.30,18.13,18.07,18.37,18.63,18.63,18.97,18.87,18.53,17.60,18.10,18.20,18.40,18.33,18.33,18.63,18.63,18.40,18.37,18.17,18.33,18.33,18.50,17.97,17.97,19.07,19.07,19.17,19.30,19.30,19.30,19.17,19.77,20.17,22.67,26.03,28.63,28.87,28.87,28.87,28.53,27.30,24.37,21.43,21.13,20.60,21.03,21.53,23.77,27.10,28.37,29.23,29.23,28.87,28.87,27.70,26.47,21.70,20.73,20.73,21.10,24.43,26.93,27.30,27.37,27.33,26.73,24.60,23.90,20.50,19.33,19.30,18.50,18.93,18.63,18.63,18.80,18.93,19.17,18.87,18.50,18.43,18.43,19.00,18.17,18.30,18.07,18.03,18.03,18.73,18.97,18.80,18.30,18.60,18.60,18.70,18.83,18.63,18.63,18.47,18.33,18.10,18.10,18.60,18.33,18.60,18.57,19.17,18.57,18.50,18.13,18.83,18.93,18.87,18.40,18.40,18.40,18.53,18.53,19.17,19.17,18.97,18.70
18.30,18.47,18.50,18.50,18.73,18.67,18.50,18.43,18.43,18.43,18.40,17.80,17.67,17.80,18.00,18.17,17.73,18.40,17.77,18.00,18.03,18.23,18.27,18.00,18.00,18.13,18.23,18.23,18.20,18.20,18.50,18.50,18.50,18.30,18.40,18.37,18.40,18.30,18.07,17.73,18.23,18.63,19.07,18.97,18.87,18.53,18.20,18.20,18.20,18.27,18.40,18.77,18.97,18.97,18.40,18.40,18.37,18.67,18.60,18.60,18.50,17.97,18.33,18.93,19.07,19.30,19.27,19.30,19.27,19.43,20.17,22.20,25.43,28.47,28.87,29.10,28.87,28.53,27.30,24.83,22.13,21.50,21.37,21.27,21.37,22.50,26.37,27.67,28.97,28.97,28.87,28.67,28.13,26.47,23.17,20.73,20.73,21.33,22.90,26.60,26.93,27.30,27.33,27.10,24.60,23.90,21.60,19.73,19.33,19.40,19.40,18.93,18.77,18.80,18.90,18.97,18.97,18.87,18.50,18.50,19.30,18.53,18.70,18.17,18.70,18.97,18.97,19.07,18.97,18.97,18.60,18.23,17.93,18.60,18.60,18.63,18.33,18.33,18.33,18.30,18.60,18.33,18.60,18.33,18.70,18.57,18.53,18.13,18.73,18.80,18.80,18.40,18.40,18.40,18.80,18.77,18.77,19.17,18.77,18.70
18.50,18.30,18.33,18.50,18.67,18.13,18.13,18.30,18.30,18.40,18.40,18.40,17.77,18.60,18.17,18.17,17.70,17.73,17.70,17.77,18.03,18.27,18.33,18.43,18.13,18.13,18.13,18.23,18.10,18.10,18.50,18.50,18.50,18.53,18.53,18.30,18.30,18.17,18.17,18.17,18.23,19.07,19.07,18.97,18.87,18.33,18.33,18.20,18.20,18.17,18.33,18.40,18.63,18.63,18.07,18.07,18.37,18.67,18.60,18.53,18.53,18.53,18.93,18.93,18.93,18.30,18.53,19.27,19.30,19.60,20.90,22.20,25.23,27.87,28.47,29.00,28.87,28.53,27.67,24.73,22.47,21.87,21.50,21.87,22.30,22.50,25.87,28.37,29.10,29.10,28.80,28.73,28.23,26.97,23.20,22.57,21.17,21.40,21.50,25.00,26.70,27.07,27.10,26.73,24.60,22.73,21.57,19.73,19.47,19.40,19.47,19.40,18.90,18.80,18.80,18.93,19.27,19.27,19.00,19.00,19.33,19.47,19.23,18.70,18.90,19.03,18.97,18.97,18.87,19.13,18.87,18.60,17.93,18.60,18.60,18.70,17.97,17.90,17.90,18.13,18.40,18.37,18.37,18.33,18.70,17.77,18.70,18.00,18.77,18.73,18.80,18.53,18.90,18.90,18.90,19.07,18.80,18.77,18.53,18.53
18.20,18.17,18.17,18.30,18.80,18.17,18.13,18.13,18.13,18.40,18.30,18.13,17.90,18.13,18.03,18.03,17.70,18.30,18.30,18.00,18.00,18.33,18.43,18.47,18.43,18.37,18.23,18.23,18.10,18.10,18.33,18.07,18.23,18.23,18.47,18.23,18.10,18.10,18.10,18.40,18.40,18.40,18.37,18.77,18.93,18.33,18.47,18.33,18.47,18.27,18.30,18.40,18.83,18.83,18.07,18.07,18.67,19.03,19.03,18.43,18.43,18.43,18.27,18.27,18.30,18.30,18.53,19.43,19.43,19.60,20.90,22.10,25.17,26.83,27.93,28.17,28.50,28.37,27.67,24.83,22.57,21.87,21.50,21.87,22.27,22.47,24.57,27.23,28.97,29.10,28.80,28.60,28.23,27.07,24.67,22.70,21.33,21.33,21.40,22.57,25.93,26.70,26.93,25.80,23.93,21.97,21.37,20.00,19.77,19.67,19.77,19.77,19.77,19.10,18.93,19.23,19.40,19.27,19.27,19.27,19.33,19.77,19.40,19.13,19.07,19.13,19.07,19.10,18.87,19.10,18.60,18.60,17.93,17.90,17.90,18.70,18.20,18.20,18.13,18.30,18.40,18.37,18.37,18.37,18.70,18.70,18.77,18.00,18.77,18.80,19.00,18.80,19.00,18.77,19.00,18.80,18.80,18.70,18.53,18.53
18.17,17.90,17.80,18.30,18.77,18.00,18.00,18.10,18.13,18.27,18.13,18.13,18.13,18.30,18.03,17.60,17.57,17.57,18.53,18.67,18.10,18.17,18.33,18.43,18.60,18.37,18.73,18.37,17.77,17.53,17.77,17.93,18.23,18.47,18.47,18.10,18.07,18.10,18.30,18.30,18.40,18.40,18.60,18.93,18.97,17.77,17.77,18.47,18.77,18.77,18.30,18.73,18.73,17.77,17.77,17.90,18.77,18.47,18.43,18.43,18.43,18.43,18.43,18.33,18.57,18.30,18.53,19.00,19.00,19.47,20.77,21.70,22.97,25.73,28.13,28.53,28.13,28.20,27.40,24.73,22.57,22.13,21.93,22.13,22.17,22.47,24.03,27.03,28.97,29.10,29.10,28.73,28.60,27.47,24.93,22.57,21.33,21.17,21.33,22.00,23.77,25.57,25.57,25.20,23.20,21.70,21.37,20.10,19.93,19.93,19.83,19.83,20.03,20.03,20.20,20.17,20.17,19.80,19.70,19.70,19.43,19.97,19.43,19.40,18.90,19.20,19.07,19.10,18.93,18.73,18.73,18.87,18.87,18.57,18.33,18.57,18.20,18.20,18.20,18.20,18.20,18.20,18.37,18.13,18.37,18.30,18.77,18.30,18.70,19.10,19.27,19.60,19.00,18.47,18.77,18.77,19.07,18.67,18.70,18.87
18.17,17.90,17.50,18.00,18.00,18.00,18.00,18.10,18.27,18.27,18.27,18.13,17.93,18.03,17.90,17.80,17.57,18.27,18.60,18.70,17.60,17.90,18.27,18.27,18.60,18.10,18.73,18.37,17.90,17.90,17.90,17.93,18.23,18.30,18.47,18.10,18.03,18.03,18.10,18.30,18.40,18.47,18.60,18.93,18.97,18.63,17.17,17.17,18.70,18.70,18.17,18.30,18.73,18.83,17.90,17.90,19.37,19.37,18.47,18.43,18.43,18.33,18.33,18.33,18.80,18.90,18.90,19.20,19.00,19.33,19.47,21.10,22.43,25.57,27.30,27.63,27.27,27.40,27.27,24.97,22.73,21.50,21.30,21.57,21.93,22.13,23.77,25.87,28.23,28.40,28.37,28.37,28.60,28.33,25.83,22.70,21.33,21.33,21.33,22.00,22.77,23.77,24.07,23.53,22.80,22.00,21.40,20.70,20.60,20.60,20.20,20.20,20.73,20.63,20.63,20.20,20.47,20.07,20.07,19.97,19.97,19.83,19.60,19.53,19.23,19.20,19.07,19.10,18.97,18.73,18.60,18.73,18.83,18.63,18.33,18.17,18.20,18.73,18.90,18.73,18.93,18.20,17.97,18.13,18.13,18.30,18.40,18.40,18.70,19.27,19.27,19.00,18.50,18.47,18.97,18.67,18.67,18.67,18.83,18.87
18.43,18.17,17.50,18.17,18.00,17.97,17.97,18.10,18.27,18.13,17.93,17.93,18.30,18.60,17.97,17.90,17.90,18.27,18.60,18.87,17.90,17.90,18.27,18.27,18.60,18.10,17.93,17.90,17.93,17.90,18.00,18.07,18.30,18.30,18.53,18.00,17.90,18.00,17.83,18.03,18.30,18.47,18.60,19.07,18.63,17.83,17.17,17.17,18.70,18.70,18.40,18.63,18.70,18.73,17.90,18.73,19.20,19.20,18.77,18.43,18.43,18.50,18.80,18.80,18.80,18.90,18.83,18.87,18.87,19.33,20.43,21.10,21.97,25.27,27.30,27.37,27.27,27.27,26.83,24.70,23.20,22.60,21.50,21.57,21.80,22.13,23.77,25.77,28.33,28.40,28.27,28.33,28.93,28.33,26.03,22.77,22.07,21.77,22.00,22.60,22.77,22.77,22.77,22.80,22.30,22.00,21.70,20.77,21.47,20.80,20.80,20.80,20.77,20.63,20.47,20.47,20.47,20.47,20.63,20.07,19.97,19.97,19.83,20.00,19.33,20.17,19.23,19.17,18.97,18.73,18.73,18.73,18.90,18.63,18.57,18.30,18.40,18.70,18.90,18.93,18.20,18.20,17.93,17.93,17.70,18.13,18.30,18.40,18.70,19.20,19.20,19.00,18.50,18.47,18.13,18.67,18.63,18.67,17.97,17.97
18.67,18.47,18.43,18.07,18.00,17.63,17.63,18.13,18.17,18.13,18.00,17.70,17.70,18.60,18.43,18.43,18.40,18.50,18.50,17.60,17.47,17.53,18.27,18.27,18.17,17.90,17.90,17.90,17.93,17.97,18.13,18.07,18.07,17.73,18.67,18.80,18.37,18.37,18.07,18.23,18.17,18.47,18.33,18.33,17.97,17.97,17.97,18.07,18.70,18.70,18.63,18.63,18.70,18.90,18.73,19.07,19.13,19.20,19.07,18.43,18.37,18.40,18.60,18.80,18.97,19.10,18.83,18.87,18.97,19.67,20.27,20.47,21.40,23.93,26.73,27.20,27.07,27.07,26.60,24.97,22.73,22.50,21.83,21.33,21.57,22.07,22.97,24.90,26.73,28.23,28.23,28.23,28.23,28.00,26.40,23.10,22.53,22.03,22.03,22.33,22.33,22.33,21.97,22.30,21.97,21.70,21.70,21.20,21.47,21.20,21.43,21.67,21.27,20.80,20.80,20.80,20.63,20.53,20.63,20.67,20.73,19.83,19.83,19.83,19.33,19.33,19.23,19.73,18.97,18.97,18.97,18.83,18.83,18.47,18.30,18.40,18.60,18.90,18.70,18.70,18.00,18.67,17.97,18.67,17.93,18.17,18.27,18.73,18.90,19.20,18.57,18.50,18.13,18.47,18.13,18.47,18.33,18.83,18.33,17.97
18.67,18.67,18.47,18.17,17.87,17.63,17.63,18.17,18.17,18.13,18.00,18.00,18.30,18.30,18.00,18.40,18.40,18.40,18.50,17.80,17.77,17.77,18.23,18.23,18.43,17.97,17.93,17.97,18.00,18.03,18.13,18.13,18.13,18.67,18.67,18.80,17.90,18.37,18.23,18.23,18.17,18.37,18.37,18.50,17.97,18.43,18.33,18.43,18.77,19.07,18.97,18.90,18.63,18.73,18.73,18.73,18.40,18.63,18.63,18.63,18.50,18.50,18.70,18.93,18.93,18.93,18.67,18.83,18.97,19.67,19.93,20.27,21.40,22.73,25.63,26.87,26.93,26.70,25.53,24.70,23.10,22.50,22.13,21.83,21.83,22.07,22.97,23.50,26.53,27.87,28.13,28.27,28.17,28.00,26.27,23.43,22.53,22.30,22.07,22.10,22.10,22.33,22.13,22.13,21.97,21.47,21.87,21.20,21.83,21.20,21.43,21.33,21.27,20.97,21.10,20.87,20.53,20.53,20.53,20.53,20.53,20.53,20.00,19.93,19.93,20.70,20.53,19.93,19.10,18.97,19.10,19.13,19.13,18.37,18.37,18.40,18.60,18.60,18.30,18.30,17.97,18.00,18.00,18.57,18.57,18.57,18.90,18.90,18.83,18.67,18.57,18.23,18.23,18.23,18.13,18.33,18.33,18.33,18.33,18.87
18.43,18.43,18.07,17.87,17.63,17.97,17.93,18.17,18.17,18.17,18.37,18.30,17.83,17.97,18.00,18.43,18.43,18.43,18.07,18.07,17.77,17.93,18.23,18.43,18.17,18.03,17.97,17.97,17.97,18.03,18.13,18.13,18.67,18.73,18.73,18.70,18.57,18.37,18.27,18.23,18.17,18.17,18.73,18.50,18.50,18.43,18.43,18.43,18.77,19.07,19.23,18.97,19.10,18.73,18.73,18.73,18.40,18.87,18.53,18.60,18.60,19.23,19.10,18.93,18.93,18.83,18.77,18.83,19.67,19.67,19.23,19.53,20.47,21.93,24.00,25.70,26.70,25.67,25.33,23.17,23.03,22.13,21.97,21.83,21.40,22.03,22.23,23.23,24.97,26.73,27.70,28.07,28.07,27.57,26.27,23.70,22.63,22.03,21.90,21.50,21.50,22.37,22.37,22.37,21.90,21.63,21.70,21.20,21.20,21.07,21.13,21.33,21.33,21.63,21.63,21.67,21.00,20.87,20.80,20.80,20.67,20.53,20.60,19.93,19.93,20.00,20.43,20.00,19.10,19.00,19.00,19.13,19.13,18.37,18.30,18.37,18.60,18.60,18.23,18.23,18.00,18.50,18.20,19.10,19.33,18.90,18.90,18.73,18.73,18.70,18.60,18.23,18.60,18.83,18.83,18.33,18.33,18.33,18.93,18.93
17.60,17.93,17.93,17.93,17.87,17.97,17.97,18.17,18.17,18.27,18.73,18.40,18.40,17.97,18.00,18.03,18.00,17.90,18.07,18.23,18.07,17.93,18.30,18.60,18.60,18.40,18.23,18.23,18.27,18.80,18.80,18.80,18.80,18.80,18.73,18.57,18.47,17.50,18.27,17.60,17.60,17.60,18.73,18.73,18.50,18.43,18.43,18.43,18.73,18.73,19.17,18.63,19.10,18.73,18.90,18.73,18.27,18.53,18.53,18.60,19.00,19.40,19.40,19.10,18.93,18.90,18.77,18.77,19.23,19.23,19.23,19.53,20.47,21.50,23.33,24.10,25.10,25.10,24.10,23.10,23.03,21.97,21.43,21.37,21.40,22.03,22.40,23.23,24.67,26.53,27.30,28.07,28.07,26.77,25.93,23.70,22.43,22.03,21.90,21.50,21.80,22.37,22.37,22.13,21.67,21.67,22.00,21.80,22.03,21.00,21.13,21.13,21.63,21.63,21.63,21.50,21.50,21.20,21.20,20.77,20.67,20.67,20.93,20.70,20.40,20.17,20.40,19.93,19.77,18.90,18.90,19.13,19.13,18.77,18.67,18.37,18.27,18.27,18.27,18.30,17.73,18.33,17.87,18.20,18.57,18.90,18.97,18.90,19.10,18.70,18.67,18.37,18.77,19.07,19.07,18.57,18.73,18.07,19.07,19.07
17.60,17.93,18.07,18.07,18.17,17.97,18.17,18.17,18.27,18.63,18.73,18.63,18.50,18.40,18.50,18.43,18.43,18.03,18.43,18.07,17.93,17.73,18.30,18.57,18.40,18.40,18.33,18.40,18.10,18.70,18.27,18.67,18.27,18.33,18.33,18.57,18.67,18.57,18.47,18.13,18.13,18.10,18.73,18.57,18.50,18.13,18.73,18.73,18.73,18.30,18.60,18.63,19.10,19.00,19.00,18.10,18.10,18.67,18.67,18.60,18.60,19.30,18.93,18.40,18.40,18.90,18.90,18.57,18.57,19.00,19.00,19.20,20.47,21.30,22.03,23.33,24.10,24.10,23.63,23.03,22.07,21.97,21.43,21.43,21.40,22.30,22.30,22.40,23.40,24.83,26.10,27.13,26.63,26.07,25.13,23.70,22.43,22.03,21.90,21.90,22.00,22.03,22.03,21.90,21.67,21.80,21.80,21.93,21.93,21.27,21.23,21.23,21.70,21.70,21.63,21.40,21.40,21.40,21.40,20.77,20.97,20.93,20.97,20.67,20.60,20.30,20.00,19.93,19.87,19.13,19.13,19.13,19.17,19.17,18.77,18.43,18.27,18.23,18.20,18.20,18.00,18.37,18.33,18.33,19.17,18.97,18.93,18.30,18.93,18.67,18.23,18.23,18.37,19.07,19.10,18.83,18.73,18.27,19.07,19.17
